"Market Participant ID","Market Participant Role Code","Effective From Date (MPR)","Line Loss Factor Class ID","Effective From Settlement Date (LLFC)","Line Loss Factor Class Description","MS Specific LLF Class Indicator","Effective To Settlement Date (LLFC)"
"UDNL","R","16/11/2016","154","20/09/2017","_E HV SiteSpec Band 1 HV POC","A",""
"UDNL","R","16/11/2016","155","20/09/2017","_E HV SiteSpec Band 1 EHV POC","A",""
"UDNL","R","16/11/2016","156","20/09/2017","GSP_E (LVPOC) LV NHH UMS A","A",""
"UDNL","R","16/11/2016","157","20/09/2017","GSP_E (HVPOC) LV NHH UMS A","A",""
"UDNL","R","16/11/2016","158","20/09/2017","GSP_E (LVPOC) NHH UMS B","A",""
"UDNL","R","16/11/2016","159","20/09/2017","GSP_E (HVPOC) NHH UMS B","A",""
"UDNL","R","16/11/2016","16","19/04/2017","_B Non-Dom Agg Band 1 LV POC","A",""
"UDNL","R","16/11/2016","160","20/09/2017","GSP_E (LVPOC) LV NHH UMS C","A",""
"UDNL","R","16/11/2016","161","20/09/2017","GSP_E (HVPOC) LV NHH UMS C","A",""
"UDNL","R","16/11/2016","162","20/09/2017","GSP_E (LVPOC) LV NHH UMS D","A",""
"UDNL","R","16/11/2016","163","20/09/2017","GSP_E (HVPOC) LV NHH UMS D","A",""
"UDNL","R","16/11/2016","164","20/09/2017","GSP_E (LVPOC) LV UMS Pseudo HH","A",""
"UDNL","R","16/11/2016","165","20/09/2017","GSP_E (HVPOC) Pseudo HH UMS","A",""
"UDNL","R","16/11/2016","166","20/09/2017","_J Dom Agg Residual LV POC","A",""
"UDNL","R","16/11/2016","167","20/09/2017","_J Dom Agg Residual HV POC","A",""
"UDNL","R","16/11/2016","168","20/09/2017","_J HV SiteSpec Band 1 HV POC","A",""
"UDNL","R","16/11/2016","169","20/09/2017","_J HV SiteSpec Band 1 EHV POC","A",""
"UDNL","R","16/11/2016","17","19/04/2017","_B Non-Dom Agg Band 1 HV POC","A",""
"UDNL","R","16/11/2016","170","20/09/2017","GSP_J (LVPOC) LV NHH UMS A","A",""
"UDNL","R","16/11/2016","171","20/09/2017","GSP_J (HVPOC) LV NHH UMS A","A",""
"UDNL","R","16/11/2016","172","20/09/2017","GSP_J (LVPOC) LV NHH UMS B","A",""
"UDNL","R","16/11/2016","173","20/09/2017","GSP_J (HVPOC) LV NHH UMS B","A",""
"UDNL","R","16/11/2016","174","20/09/2017","GSP_J (LVPOC) LV NHH UMS C","A",""
"UDNL","R","16/11/2016","175","20/09/2017","GSP_J (HVPOC) LV NHH UMS C","A",""
"UDNL","R","16/11/2016","176","20/09/2017","GSP_J (LVPOC) LV NHH UMS D","A",""
"UDNL","R","16/11/2016","177","20/09/2017","GSP_J (HVPOC) LV NHH UMS D","A",""
"UDNL","R","16/11/2016","178","20/09/2017","GSP_J (LVPOC) LV UMS PseudoHH","A",""
"UDNL","R","16/11/2016","179","20/09/2017","GSP_J (HVPOC) LV UMS Pseudo HH","A",""
"UDNL","R","16/11/2016","18","19/04/2017","_B LV SiteSpec Band 1 LV POC","A",""
"UDNL","R","16/11/2016","180","20/09/2017","_H Dom Agg Residual LV POC","A",""
"UDNL","R","16/11/2016","181","20/09/2017","_H Dom Agg Residual HV POC","A",""
"UDNL","R","16/11/2016","182","20/09/2017","_H HV SiteSpec Band 1 HV POC","A",""
"UDNL","R","16/11/2016","183","20/09/2017","_H HV SiteSpec Band 1 EHV POC","A",""
"UDNL","R","16/11/2016","184","20/09/2017","GSP_H (LVPOC) LV NHH UMS A","A",""
"UDNL","R","16/11/2016","185","20/09/2017","GSP_H (HVPOC) LV NHH UMS A","A",""
"UDNL","R","16/11/2016","186","20/09/2017","GSP_H (LVPOC) NHH UMS B","A",""
"UDNL","R","16/11/2016","187","20/09/2017","GSP_H (HVPOC) NHH UMS B","A",""
"UDNL","R","16/11/2016","188","20/09/2017","GSP_H (LVPOC) LV NHH UMS C","A",""
"UDNL","R","16/11/2016","189","20/09/2017","GSP_H (HVPOC) LV NHH UMS C","A",""
"UDNL","R","16/11/2016","19","19/04/2017","_B LV SiteSpec Band 1 HV POC","A",""
"UDNL","R","16/11/2016","190","20/09/2017","GSP_H (LVPOC) LV NHH UMS D","A",""
"UDNL","R","16/11/2016","191","20/09/2017","GSP_H (HVPOC) LV NHH UMS D","A",""
"UDNL","R","16/11/2016","192","20/09/2017","GSP_H (LVPOC) LV UMS PseudoHH","A",""
"UDNL","R","16/11/2016","193","20/09/2017","GSP_H (HVPOC) LV UMS Pseudo HH","A",""
"UDNL","R","16/11/2016","194","20/09/2017","_K Dom Agg Residual LV POC","A",""
"UDNL","R","16/11/2016","195","20/09/2017","_K Dom Agg Residual HV POC","A",""
"UDNL","R","16/11/2016","196","20/09/2017","_K HV SiteSpec Band 1 HV POC","A",""
"UDNL","R","16/11/2016","197","20/09/2017","_K HV SiteSpec Band 1 EHV POC","A",""
"UDNL","R","16/11/2016","198","20/09/2017","GSP_K (LVPOC) LV NHH UMS A","A",""
"UDNL","R","16/11/2016","199","20/09/2017","GSP_K (HVPOC) LV NHH UMS A","A",""
"UDNL","R","16/11/2016","2","19/04/2017","_A Dom Agg Residual HV POC","A",""
"UDNL","R","16/11/2016","20","19/04/2017","_C Dom Agg Residual LV POC","A",""
"UDNL","R","16/11/2016","200","20/09/2017","GSP_K (LVPOC) LV NHH UMS B","A",""
"UDNL","R","16/11/2016","201","20/09/2017","GSP_K (HVPOC) LV NHH UMS B","A",""
"UDNL","R","16/11/2016","202","20/09/2017","GSP_K (LVPOC) LV NHH UMS C","A",""
"UDNL","R","16/11/2016","203","20/09/2017","GSP_K (HVPOC) LV NHH UMS C","A",""
"UDNL","R","16/11/2016","204","20/09/2017","GSP_K (LVPOC) LV NHH UMS D","A",""
"UDNL","R","16/11/2016","205","20/09/2017","GSP_K (HVPOC) LV NHH UMS D","A",""
"UDNL","R","16/11/2016","206","20/09/2017","GSP_K (LVPOC) LV UMS PseudoHH","A",""
"UDNL","R","16/11/2016","207","20/09/2017","GSP_K (HVPOC) LV UMS Pseudo HH","A",""
"UDNL","R","16/11/2016","208","20/09/2017","_L Dom Agg Residual LV POC","A",""
"UDNL","R","16/11/2016","209","20/09/2017","_L Dom Agg Residual HV POC","A",""
"UDNL","R","16/11/2016","21","19/04/2017","_C Dom Agg Residual HV POC","A",""
"UDNL","R","16/11/2016","210","20/09/2017","_L HV SiteSpec Band 1 HV POC","A",""
"UDNL","R","16/11/2016","211","20/09/2017","_L HV SiteSpec Band 1 EHV POC","A",""
"UDNL","R","16/11/2016","212","20/09/2017","GSP_L (LVPOC) LV NHH UMS A","A",""
"UDNL","R","16/11/2016","213","20/09/2017","GSP_L (HVPOC) LV NHH UMS A","A",""
"UDNL","R","16/11/2016","214","20/09/2017","GSP_L (LVPOC) LV NHH UMS B","A",""
"UDNL","R","16/11/2016","215","20/09/2017","GSP_L (HVPOC) LV NHH UMS B","A",""
"UDNL","R","16/11/2016","216","20/09/2017","GSP_L (LVPOC) LV NHH UMS C","A",""
"UDNL","R","16/11/2016","217","20/09/2017","GSP_L (HVPOC) LV NHH UMS C","A",""
"UDNL","R","16/11/2016","218","20/09/2017","GSP_L (LVPOC) LV NHH UMS D","A",""
"UDNL","R","16/11/2016","219","20/09/2017","GSP_L (HVPOC) LV NHH UMS D","A",""
"UDNL","R","16/11/2016","22","19/04/2017","_C Non-Dom Agg Band 1 LV POC","A",""
"UDNL","R","16/11/2016","220","20/09/2017","GSP_L (LVPOC) LV UMS Pseudo HH","A",""
"UDNL","R","16/11/2016","221","20/09/2017","GSP_L (HVPOC) LV UMS Pseudo HH","A",""
"UDNL","R","16/11/2016","222","20/09/2017","GSP_N (LVPOC) LV UMS PseudoHH","A",""
"UDNL","R","16/11/2016","223","20/09/2017","GSP_N (HVPOC) LV UMS Pseudo HH","A",""
"UDNL","R","16/11/2016","224","18/07/2018","_D Dom Agg Residual LV POC","A",""
"UDNL","R","16/11/2016","225","18/07/2018","_D Dom Agg Residual HV POC","A",""
"UDNL","R","16/11/2016","226","18/07/2018","GSP_D (LVPOC) Dom PC2","A",""
"UDNL","R","16/11/2016","227","18/07/2018","_D Dom Agg Residual HV POC","A",""
"UDNL","R","16/11/2016","228","18/07/2018","_D Non-Dom Agg Band 1 LV POC","A",""
"UDNL","R","16/11/2016","229","18/07/2018","_D Non-Dom Agg Band 1 HV POC","A",""
"UDNL","R","16/11/2016","23","19/04/2017","_C Non-Dom Agg Band 1 HV POC","A",""
"UDNL","R","16/11/2016","230","18/07/2018","_D Non-Dom Agg Band 1 LV POC","A",""
"UDNL","R","16/11/2016","231","18/07/2018","_D Non-Dom Agg Band 1 HV POC","A",""
"UDNL","R","16/11/2016","232","18/07/2018","_D LV SiteSpec Band 1 LV POC","A",""
"UDNL","R","16/11/2016","233","18/07/2018","_D LV SiteSpec Band 1 HV POC","A",""
"UDNL","R","16/11/2016","234","18/07/2018","_D LVSub Sitesp Band 1 HV POC","A",""
"UDNL","R","16/11/2016","235","18/07/2018","_D LVSub Sitesp Band 1 EHV POC","A",""
"UDNL","R","16/11/2016","236","18/07/2018","_D HV SiteSpec Band 1 HV POC","A",""
"UDNL","R","16/11/2016","237","18/07/2018","_D HV SiteSpec Band 1 EHV POC","A",""
"UDNL","R","16/11/2016","238","18/07/2018","GSP_D (LVPOC) LV NHH UMS A","A",""
"UDNL","R","16/11/2016","239","18/07/2018","GSP_D (HVPOC) LV NHH UMS A","A",""
"UDNL","R","16/11/2016","24","19/04/2017","_C Non-Dom Agg Band 1 LV POC","A",""
"UDNL","R","16/11/2016","240","18/07/2018","GSP_D (LVPOC) NHH UMS B","A",""
"UDNL","R","16/11/2016","241","18/07/2018","GSP_D (HVPOC) LV NHH UMS B","A",""
"UDNL","R","16/11/2016","242","18/07/2018","GSP_D (LVPOC) LV NHH UMS C","A",""
"UDNL","R","16/11/2016","243","18/07/2018","GSP_D (HVPOC) LV NHH UMS C","A",""
"UDNL","R","16/11/2016","244","18/07/2018","GSP_D (LVPOC) LV NHH UMS D","A",""
"UDNL","R","16/11/2016","245","18/07/2018","GSP_D (HVPOC) LV NHH UMS D","A",""
"UDNL","R","16/11/2016","246","18/07/2018","GSP_D (LVPOC) LV UMS Pseudo HH","A",""
"UDNL","R","16/11/2016","247","18/07/2018","GSP_D (HVPOC) LV UMS Pseudo HH","A",""
"UDNL","R","16/11/2016","248","18/07/2018","GSP_D (LVPOC) LV Gen NHH","C",""
"UDNL","R","16/11/2016","249","18/07/2018","GSP_D (HVPOC) LV Gen NHH","C",""
"UDNL","R","16/11/2016","25","19/04/2017","_C Non-Dom Agg Band 1 HV POC","A",""
"UDNL","R","16/11/2016","250","18/07/2018","GSP_D (HVPOC) LVSub Gen NHH","C",""
"UDNL","R","16/11/2016","251","18/07/2018","GSP_D (EHVPOC) LVSub Gen NHH","C",""
"UDNL","R","16/11/2016","252","18/07/2018","GSP_D (LVPOC) LV Gen Intermit","C",""
"UDNL","R","16/11/2016","253","18/07/2018","GSP_D (HVPOC) LV Gen Intermit","C",""
"UDNL","R","16/11/2016","254","18/07/2018","GSP_D (LVPOC) LV GenNonInter","C",""
"UDNL","R","16/11/2016","255","18/07/2018","GSP_D (HVPOC) LV GenNonInter","C",""
"UDNL","R","16/11/2016","256","18/07/2018","GSP_D (LVPOC) LVSubGenInter","C",""
"UDNL","R","16/11/2016","257","18/07/2018","GSP_D (HVPOC) LVSubGenInter","C",""
"UDNL","R","16/11/2016","258","18/07/2018","GSP_D(LVPOC)LVSubGenNonIntermt","C",""
"UDNL","R","16/11/2016","259","18/07/2018","GSP_D(HVPOC)LVSubGenNonIntermt","C",""
"UDNL","R","16/11/2016","26","19/04/2017","_C LV SiteSpec Band 1 LV POC","A",""
"UDNL","R","16/11/2016","260","18/07/2018","_F Dom Agg Residual LV POC","A",""
"UDNL","R","16/11/2016","261","18/07/2018","_F Dom Agg Residual HV POC","A",""
"UDNL","R","16/11/2016","262","18/07/2018","_F Dom Agg Residual LV POC","A",""
"UDNL","R","16/11/2016","263","18/07/2018","_F Dom Agg Residual HV POC","A",""
"UDNL","R","16/11/2016","264","18/07/2018","_F Non-Dom Agg Band 1 LV POC","A",""
"UDNL","R","16/11/2016","265","18/07/2018","_F Non-Dom Agg Band 1 HV POC","A",""
"UDNL","R","16/11/2016","266","18/07/2018","_F Non-Dom Agg Band 1 LV POC","A",""
"UDNL","R","16/11/2016","267","18/07/2018","_F Non-Dom Agg Band 1 HV POC","A",""
"UDNL","R","16/11/2016","268","18/07/2018","_F LV SiteSpec Band 1 LV POC","A",""
"UDNL","R","16/11/2016","269","18/07/2018","_F LV SiteSpec Band 1 HV POC","A",""
"UDNL","R","16/11/2016","27","19/04/2017","_C LV SiteSpec Band 1 HV POC","A",""
"UDNL","R","16/11/2016","270","18/07/2018","_F LVSub Sitesp Band 1 HV POC","A",""
"UDNL","R","16/11/2016","271","18/07/2018","_F LVSub Sitesp Band 1 EHV POC","A",""
"UDNL","R","16/11/2016","272","18/07/2018","_F HV SiteSpec Band 1 HV POC","A",""
"UDNL","R","16/11/2016","273","18/07/2018","_F HV SiteSpec Band 1 EHV POC","A",""
"UDNL","R","16/11/2016","274","18/07/2018","GSP_F (LVPOC) LV NHH UMS A","A",""
"UDNL","R","16/11/2016","275","18/07/2018","GSP_F (HVPOC) LV NHH UMS A","A",""
"UDNL","R","16/11/2016","276","18/07/2018","GSP_F (LVPOC) NHH UMS B","A",""
"UDNL","R","16/11/2016","277","18/07/2018","GSP_F (HVPOC) LV NHH UMS B","A",""
"UDNL","R","16/11/2016","278","18/07/2018","GSP_F (LVPOC) LV NHH UMS C","A",""
"UDNL","R","16/11/2016","279","18/07/2018","GSP_F (HVPOC) LV NHH UMS C","A",""
"UDNL","R","16/11/2016","28","19/04/2017","_E Dom Agg Residual LV POC","A",""
"UDNL","R","16/11/2016","280","18/07/2018","GSP_F (LVPOC) LV NHH UMS D","A",""
"UDNL","R","16/11/2016","281","18/07/2018","GSP_F (HVPOC) LV NHH UMS D","A",""
"UDNL","R","16/11/2016","282","18/07/2018","GSP_F (LVPOC) LV UMS Pseudo HH","A",""
"UDNL","R","16/11/2016","283","18/07/2018","GSP_F (HVPOC) LV UMS Pseudo HH","A",""
"UDNL","R","16/11/2016","284","18/07/2018","GSP_F (LVPOC) LV Gen NHH","C",""
"UDNL","R","16/11/2016","285","18/07/2018","GSP_F (HVPOC) LV Gen NHH","C",""
"UDNL","R","16/11/2016","286","18/07/2018","GSP_F (HVPOC) LVSub Gen NHH","C",""
"UDNL","R","16/11/2016","287","18/07/2018","GSP_F (EHVPOC) LVSub Gen NHH","C",""
"UDNL","R","16/11/2016","288","18/07/2018","GSP_F (LVPOC) LV Gen Intermit","C",""
"UDNL","R","16/11/2016","289","18/07/2018","GSP_F (HVPOC) LV Gen Intermit","C",""
"UDNL","R","16/11/2016","29","19/04/2017","_E Dom Agg Residual HV POC","A",""
"UDNL","R","16/11/2016","290","18/07/2018","GSP_F (LVPOC) LV GenNonIntermt","C",""
"UDNL","R","16/11/2016","291","18/07/2018","GSP_F (HVPOC) LV GenNonIntermt","C",""
"UDNL","R","16/11/2016","292","18/07/2018","GSP_F (EHVPOC) LVSubGenInter","C",""
"UDNL","R","16/11/2016","293","18/07/2018","GSP_F (HVPOC) LVSubGenInter","C",""
"UDNL","R","16/11/2016","294","18/07/2018","GSP_F(EHVPOC)LVSubGenNonInterm","C",""
"UDNL","R","16/11/2016","295","18/07/2018","GSP_F(HVPOC)LVSubGenNonIntermt","C",""
"UDNL","R","16/11/2016","296","18/07/2018","_G Dom Agg Residual LV POC","A",""
"UDNL","R","16/11/2016","297","18/07/2018","_G Dom Agg Residual HV POC","A",""
"UDNL","R","16/11/2016","298","18/07/2018","_G Dom Agg Residual LV POC","A",""
"UDNL","R","16/11/2016","299","18/07/2018","_G Dom Agg Residual HV POC","A",""
"UDNL","R","16/11/2016","3","19/04/2017","_A Non-Dom Agg Band 1 LV POC","A",""
"UDNL","R","16/11/2016","30","19/04/2017","_E Non-Dom Agg Band 1 LV POC","A",""
"UDNL","R","16/11/2016","300","18/07/2018","_G Non-Dom Agg Band 1 LV POC","A",""
"UDNL","R","16/11/2016","301","18/07/2018","_G Non-Dom Agg Band 1 HV POC","A",""
"UDNL","R","16/11/2016","302","18/07/2018","_G Non-Dom Agg Band 1 LV POC","A",""
"UDNL","R","16/11/2016","303","18/07/2018","_G Non-Dom Agg Band 1 HV POC","A",""
"UDNL","R","16/11/2016","304","18/07/2018","_G LV SiteSpec Band 1 LV POC","A",""
"UDNL","R","16/11/2016","305","18/07/2018","_G LV SiteSpec Band 1 HV POC","A",""
"UDNL","R","16/11/2016","306","18/07/2018","_G LVSub Sitesp Band 1 HV POC","A",""
"UDNL","R","16/11/2016","307","18/07/2018","_G LVSub Sitesp Band 1 EHV POC","A",""
"UDNL","R","16/11/2016","308","18/07/2018","_G HV SiteSpec Band 1 HV POC","A",""
"UDNL","R","16/11/2016","309","18/07/2018","_G HV SiteSpec Band 1 EHV POC","A",""
"UDNL","R","16/11/2016","31","19/04/2017","_E Non-Dom Agg Band 1 HV POC","A",""
"UDNL","R","16/11/2016","310","18/07/2018","GSP_G (LVPOC) LV NHH UMS A","A",""
"UDNL","R","16/11/2016","311","18/07/2018","GSP_G (HVPOC) LV NHH UMS A","A",""
"UDNL","R","16/11/2016","312","18/07/2018","GSP_G (LVPOC) NHH UMS B","A",""
"UDNL","R","16/11/2016","313","18/07/2018","GSP_G (HVPOC) LV NHH UMS B","A",""
"UDNL","R","16/11/2016","314","18/07/2018","GSP_G (LVPOC) LV NHH UMS C","A",""
"UDNL","R","16/11/2016","315","18/07/2018","GSP_G (HVPOC) LV NHH UMS C","A",""
"UDNL","R","16/11/2016","316","18/07/2018","GSP_G (LVPOC) LV NHH UMS D","A",""
"UDNL","R","16/11/2016","317","18/07/2018","GSP_G (HVPOC) LV NHH UMS D","A",""
"UDNL","R","16/11/2016","318","18/07/2018","GSP_G (LVPOC) LV UMS PseudoHH","A",""
"UDNL","R","16/11/2016","319","18/07/2018","GSP_G (HVPOC) LV UMS PseudoHH","A",""
"UDNL","R","16/11/2016","32","19/04/2017","_E Non-Dom Agg Band 1 LV POC","A",""
"UDNL","R","16/11/2016","320","18/07/2018","GSP_G (LVPOC) LV Gen NHH","C",""
"UDNL","R","16/11/2016","321","18/07/2018","GSP_G (HVPOC) LV Gen NHH","C",""
"UDNL","R","16/11/2016","322","18/07/2018","GSP_G (HVPOC) LVSub Gen NHH","C",""
"UDNL","R","16/11/2016","323","18/07/2018","GSP_G (EHVPOC) LVSub Gen NHH","C",""
"UDNL","R","16/11/2016","324","18/07/2018","GSP_G (LVPOC) LV Gen Intermit","C",""
"UDNL","R","16/11/2016","325","18/07/2018","GSP_G (HVPOC) LV Gen Intermit","C",""
"UDNL","R","16/11/2016","326","18/07/2018","GSP_G (LVPOC) LV GenNonInter","C",""
"UDNL","R","16/11/2016","327","18/07/2018","GSP_G (HVPOC) LV GenNonIntermt","C",""
"UDNL","R","16/11/2016","328","18/07/2018","GSP_G (HVPOC)LVSubGen Intermit","C",""
"UDNL","R","16/11/2016","329","18/07/2018","GSP_G(EHVPOC)LVSub GenIntermit","C",""
"UDNL","R","16/11/2016","33","19/04/2017","_E Non-Dom Agg Band 1 HV POC","A",""
"UDNL","R","16/11/2016","330","18/07/2018","GSP_G (HVPOC) LVSubGenNonInter","C",""
"UDNL","R","16/11/2016","331","18/07/2018","GSP_G(EHVPOC)LVSub GenNonInter","C",""
"UDNL","R","16/11/2016","332","18/07/2018","_M Dom Agg Residual LV POC","A",""
"UDNL","R","16/11/2016","333","18/07/2018","_M Dom Agg Residual HV POC","A",""
"UDNL","R","16/11/2016","334","18/07/2018","_M Dom Agg Residual LV POC","A",""
"UDNL","R","16/11/2016","335","18/07/2018","_M Dom Agg Residual HV POC","A",""
"UDNL","R","16/11/2016","336","18/07/2018","_M Non-Dom Agg Band 1 LV POC","A",""
"UDNL","R","16/11/2016","337","18/07/2018","_M Non-Dom Agg Band 1 HV POC","A",""
"UDNL","R","16/11/2016","338","18/07/2018","_M Non-Dom Agg Band 1 LV POC","A",""
"UDNL","R","16/11/2016","339","18/07/2018","_M Non-Dom Agg Band 1 HV POC","A",""
"UDNL","R","16/11/2016","34","19/04/2017","_E LV SiteSpec Band 1 LV POC","A",""
"UDNL","R","16/11/2016","340","18/07/2018","_M LV SiteSpec Band 1 LV POC","A",""
"UDNL","R","16/11/2016","341","18/07/2018","_M LV SiteSpec Band 1 HV POC","A",""
"UDNL","R","16/11/2016","342","18/07/2018","_M LVSub Sitesp Band 1 HV POC","A",""
"UDNL","R","16/11/2016","343","18/07/2018","_M LVSub Sitesp Band 1 EHV POC","A",""
"UDNL","R","16/11/2016","344","18/07/2018","_M HV SiteSpec Band 1 HV POC","A",""
"UDNL","R","16/11/2016","345","18/07/2018","_M HV SiteSpec Band 1 EHV POC","A",""
"UDNL","R","16/11/2016","346","18/07/2018","GSP_M (LVPOC) LV NHH UMS A","A",""
"UDNL","R","16/11/2016","347","18/07/2018","GSP_M (HVPOC) LV NHH UMS A","A",""
"UDNL","R","16/11/2016","348","18/07/2018","GSP_M (LVPOC) NHH UMS B","A",""
"UDNL","R","16/11/2016","349","18/07/2018","GSP_M (HVPOC) NHH UMS B","A",""
"UDNL","R","16/11/2016","35","19/04/2017","_E LV SiteSpec Band 1 HV POC","A",""
"UDNL","R","16/11/2016","350","18/07/2018","GSP_M (LVPOC) LV NHH UMS C","A",""
"UDNL","R","16/11/2016","351","18/07/2018","GSP_M (HVPOC) LV NHH UMS C","A",""
"UDNL","R","16/11/2016","352","18/07/2018","GSP_M (LVPOC) LV NHH UMS D","A",""
"UDNL","R","16/11/2016","353","18/07/2018","GSP_M (HVPOC) LV NHH UMS D","A",""
"UDNL","R","16/11/2016","354","18/07/2018","GSP_M (LVPOC) LV UMS Pseudo HH","A",""
"UDNL","R","16/11/2016","355","18/07/2018","GSP_M (HVPOC) LV UMS Pseudo HH","A",""
"UDNL","R","16/11/2016","356","18/07/2018","GSP_M (LVPOC) LV Gen NHH","C",""
"UDNL","R","16/11/2016","357","18/07/2018","GSP_M (HVPOC) LV Gen NHH","C",""
"UDNL","R","16/11/2016","358","18/07/2018","GSP_M (HVPOC) LVSub Gen NHH","C",""
"UDNL","R","16/11/2016","359","18/07/2018","GSP_M (EHVPOC) LVSub Gen NHH","C",""
"UDNL","R","16/11/2016","36","19/04/2017","_J Dom Agg Residual LV POC","A",""
"UDNL","R","16/11/2016","360","18/07/2018","GSP_M (LVPOC) LV Gen Intermit","C",""
"UDNL","R","16/11/2016","361","18/07/2018","GSP_M (HVPOC) LV Gen Intermit","C",""
"UDNL","R","16/11/2016","362","18/07/2018","GSP_M (LVPOC) LV GenNonIntermt","C",""
"UDNL","R","16/11/2016","363","18/07/2018","GSP_M (HVPOC) LV GenNonIntermt","C",""
"UDNL","R","16/11/2016","364","18/07/2018","GSP_M(HVPOC)LVSub Gen Intermit","C",""
"UDNL","R","16/11/2016","365","18/07/2018","GSP_M(EHVPOC)LVSubGen Intermit","C",""
"UDNL","R","16/11/2016","366","18/07/2018","GSP_M(HVPOC) LVSub GenNonInter","C",""
"UDNL","R","16/11/2016","367","18/07/2018","GSP_M(EHVPOC)LVSub GenNonInter","C",""
"UDNL","R","16/11/2016","37","19/04/2017","_J Dom Agg Residual HV POC","A",""
"UDNL","R","16/11/2016","38","19/04/2017","_J Non-Dom Agg Band 1 LV POC","A",""
"UDNL","R","16/11/2016","39","19/04/2017","_J Non-Dom Agg Band 1 HV POC","A",""
"UDNL","R","16/11/2016","4","19/04/2017","_A Non-Dom Agg Band 1 HV POC","A",""
"UDNL","R","16/11/2016","40","19/04/2017","_J Non-Dom Agg Band 1 LV POC","A",""
"UDNL","R","16/11/2016","41","19/04/2017","_J Non-Dom Agg Band 1 HV POC","A",""
"UDNL","R","16/11/2016","42","19/04/2017","_J LV SiteSpec Band 1 LV POC","A",""
"UDNL","R","16/11/2016","43","19/04/2017","_J LV SiteSpec Band 1 HV POC","A",""
"UDNL","R","16/11/2016","44","19/04/2017","_H Dom Agg Residual LV POC","A",""
"UDNL","R","16/11/2016","45","19/04/2017","_H Dom Agg Residual HV POC","A",""
"UDNL","R","16/11/2016","46","19/04/2017","_H Non-Dom Agg Band 1 LV POC","A",""
"UDNL","R","16/11/2016","47","19/04/2017","_H Non-Dom Agg Band 1 HV POC","A",""
"UDNL","R","16/11/2016","48","19/04/2017","_H Non-Dom Agg Band 1 LV POC","A",""
"UDNL","R","16/11/2016","49","19/04/2017","_H Non-Dom Agg Band 1 HV POC","A",""
"UDNL","R","16/11/2016","5","19/04/2017","_A Non-Dom Agg Band 1 EHV POC","A",""
"UDNL","R","16/11/2016","50","19/04/2017","_H LV SiteSpec Band 1 LV POC","A",""
"UDNL","R","16/11/2016","51","19/04/2017","_H LV SiteSpec Band 1 HV POC","A",""
"UDNL","R","16/11/2016","52","19/04/2017","_K Dom Agg Residual LV POC","A",""
"UDNL","R","16/11/2016","53","19/04/2017","_K Dom Agg Residual HV POC","A",""
"UDNL","R","16/11/2016","54","19/04/2017","_K Non-Dom Agg Band 1 LV POC","A",""
"UDNL","R","16/11/2016","55","19/04/2017","_K Non-Dom Agg Band 1 HV POC","A",""
"UDNL","R","16/11/2016","56","19/04/2017","_K Non-Dom Agg Band 1 LV POC","A",""
"UDNL","R","16/11/2016","57","19/04/2017","_K Non-Dom Agg Band 1 HV POC","A",""
"UDNL","R","16/11/2016","58","19/04/2017","_K LV SiteSpec Band 1 LV POC","A",""
"UDNL","R","16/11/2016","59","19/04/2017","_K LV SiteSpec Band 1 HV POC","A",""
"UDNL","R","16/11/2016","6","19/04/2017","GSP_A (LVPOC) LV MedNonDom","A",""
"UDNL","R","16/11/2016","60","19/04/2017","_L Dom Agg Residual LV POC","A",""
"UDNL","R","16/11/2016","61","19/04/2017","_L Dom Agg Residual HV POC","A",""
"UDNL","R","16/11/2016","62","19/04/2017","_L Non-Dom Agg Band 1 LV POC","A",""
"UDNL","R","16/11/2016","63","19/04/2017","_L Non-Dom Agg Band 1 HV POC","A",""
"UDNL","R","16/11/2016","64","19/04/2017","_L Non-Dom Agg Band 1 LV POC","A",""
"UDNL","R","16/11/2016","65","19/04/2017","_L Non-Dom Agg Band 1 HV POC","A",""
"UDNL","R","16/11/2016","66","19/04/2017","_L LV SiteSpec Band 1 LV POC","A",""
"UDNL","R","16/11/2016","67","19/04/2017","_L LV SiteSpec Band 1 HV POC","A",""
"UDNL","R","16/11/2016","68","20/09/2017","_N Dom Agg Residual LV POC","A",""
"UDNL","R","16/11/2016","69","20/09/2017","_N Dom Agg Residual HV POC","A",""
"UDNL","R","16/11/2016","7","19/04/2017","_A Non-Dom Agg Band 1 HV POC","A",""
"UDNL","R","16/11/2016","70","20/09/2017","_N Dom Agg Residual LV POC","A",""
"UDNL","R","16/11/2016","71","20/09/2017","_N Dom Agg Residual HV POC","A",""
"UDNL","R","16/11/2016","72","20/09/2017","_N Non-Dom Agg Band 1 LV POC","A",""
"UDNL","R","16/11/2016","73","20/09/2017","_N Non-Dom Agg Band 1 HV POC","A",""
"UDNL","R","16/11/2016","74","20/09/2017","_N Non-Dom Agg Band 1 LV POC","A",""
"UDNL","R","16/11/2016","75","20/09/2017","_N Non-Dom Agg Band 1 HV POC","A",""
"UDNL","R","16/11/2016","76","20/09/2017","_N LV SiteSpec Band 1 LV POC","A",""
"UDNL","R","16/11/2016","77","20/09/2017","_N LV SiteSpec Band 1 HV POC","A",""
"UDNL","R","16/11/2016","78","20/09/2017","_N HV SiteSpec Band 1 HV POC","A",""
"UDNL","R","16/11/2016","79","20/09/2017","_N HV SiteSpec Band 1 EHV POC","A",""
