"Market Participant ID","Market Participant Role Code","Effective From Date (MPR)","Effective To Date (MPR)","Address 1","Address 2","Address 3","Address 4","Address 5","Address 6","Address 7","Address 8","Address 9","Post Code","Distributor Short Code"
"NORW","X","01/04/1996","22/11/2023","E.ON Energy Ltd","Westwood Way","Westwood Business Park","Coventry","","","","","","CV4 8LG",""
"NPML","8","14/08/2013","","Northern Powergrid Metering","2nd Floor, Lloyds Court","78 Grey Street","Newcastle upon Tyne","","","","","","NE1 6AF",""
"NPOW","V","11/01/2008","22/06/2022","INNOGY Plc","Windmill Hill Business Park","Whitehill Way","Swindon","Wiltshire","","","","","SN5 6BP",""
"NUCE","X","01/04/1996","","Nuclear Decommissioning Authority Ltd","Energy Sales and Trading Department","Berkeley Centre","Berkeley","Gloucestershire","","","","","GL13 9PB",""
"NXTS","X","22/05/2024","","Renantis Energy Trading Srl, UK Branch","10 Lower Grosvenor Place","Near Victoria","London","","","","","","SW1W 0EN",""
"OBEL","X","19/03/2025","","Home Energy Trading Limited","23 North Mills","Leicester","Leicestershire","England","","","","","LE3 5AG",""
"OBER","X","17/10/2012","18/07/2019","Addito Supply Limited","One America Square","Crosswall","London","","","","","","EC3N 2SG",""
"OEPD","M","16/08/2023","","OCTOPUS ENERGY SERVICES LIMITED","Uk House, 5th Floor","164-182 Oxford Street","London","","","","","","W1D 1NN",""
"OESL","M","16/08/2023","","OCTOPUS ENERGY SERVICES LIMITED","Uk House, 5th Floor","164-182 Oxford Street","London","","","","","","W1D 1NN",""
"OESL","S","22/10/2025","","Octopus Energy Services Ltd","Uk House","5th Floor","164-182 Oxford Street","London","United Kingdom","","","","W1D 1NN",""
"OESL","T","22/10/2025","","Octopus Energy Services Ltd","Uk House","5th Floor","164-182 Oxford Street","London","United Kingdom","","","","W1D 1NN",""
"OFTM","X","22/06/2022","","Foxglove Energy Supply","16 North Mills","Frog Island","Leicester","","","","","","LE3 5DL",""
"OGAS","X","25/07/2003","","British Gas Trading Ltd","Millstream East","Maidenhead Road","Windsor","Berkshire","","","","","SL4 5GD",""
"OHIO","X","20/01/2021","17/08/2022","OHIO ENERGY LIMITED","C/O HARRISON CLARK RICKERBYS LIMITED","5 DEANSWAY","WORCESTER","WORCESTERSHIRE","","","","","WR1 2JG",""
"OMNI","X","20/11/2019","","Utilita Energy Limited","Hutwood Court","Bournemouth Road","Chandlers Ford","Eastleigh","Hampshire","","","","SO53 3QB",""
"OMSL","M","16/11/2016","20/11/2024","Oakmere Metering Services Ltd","36 Moorings Reach","Brixham","Devon","","","","","","TQ5 9TB",""
"ONGE","9","24/02/2011","18/09/2024","Orange Limited","St James Court","Great Park Road","Almondsbury Park","Bradley Stoke","Bristol","","","","BS32 4QL",""
"ONSA","M","12/06/2009","19/03/2014","OnStream","35 Homer Road","Solihull","West Midlands","","","","","","B91 3QJ",""
"ONSE","6","22/12/2006","18/03/2015","UMS Ltd (trading as OnStream)","35 Homer Road","Solihull","West Midlands","","","","","","B91 3QJ",""
"ONSE","8","22/12/2006","","UMS Ltd (trading as OnStream)","35 Homer Road","Solihull","West Midlands","","","","","","B91 3QJ",""
"ONSE","B","14/01/2009","18/03/2015","UMS Ltd (trading as OnStream)","35 Homer Road","Solihull","West Midlands","","","","","","B91 3QJ",""
"ONSE","D","14/01/2009","15/08/2012","UMS Ltd (trading as OnStream)","35 Homer Road","Solihull","West Midlands","","","","","","B91 3QJ",""
"ONSE","M","22/12/2006","19/03/2014","UMS Ltd (trading as OnStream)","35 Homer Road","Solihull","West Midlands","","","","","","B91 3QJ",""
"ONST","6","18/11/2005","","35 Homer Road","Solihull","West Midlands","","","","","","","B91 3QJ",""
"ONST","8","23/05/2003","","UMSL, trading as OnStream","35 Homer Road","Solihull","West Midlands","","","","","","B91 3QJ",""
"OPAL","X","16/11/2016","19/05/2021","Avid Energy Limited","Eversheds House","70 Great Bridgewater street","Manchester","England","","","","","M1 5ES",""
"OREB","X","15/11/2017","16/07/2025","British Gas Trading Ltd","Millstream","Maidenhead Road","Windsor","Berkshire","","","","","SL4 5GD",""
"OREG","X","11/04/2018","16/07/2025","British Gas Trading Limited","Millstream","Maidenhead Road","Windsor","Berkshire","","","","","SL4 5GD",""
"OSMI","X","18/02/2015","20/07/2022","BRISTOL ENERGY","5th Floor","One Temple Quay","Temple Back East","Bristol","","","","","BS1 6DZ",""
"OTWO","9","24/02/2011","18/09/2024","O2","260 Bath Road","Slough","Berkshire","","","","","","SL1 4DX",""
"OVAL","X","20/03/2019","","Oval Energy Limited","c/o Utiliteam","7 & 8 Delta Bank Road","Metro Riverside","Gateshead","Tyne and Wear","UK","","","NE11 9DJ",""
"OVOE","0","18/03/2020","","OVO Electricity Limited","1 Rivergate","Temple Quay","Bristol","","","","","","BS1 6ED",""
"OVOE","X","19/08/2009","","OVO Electricity LTD","1 Rivergate","Temple Quay","Bristol","","","","","","BS1 6ED",""
"OXPO","0","20/07/2012","","Opus Energy Limited","Lambourne House","311-321 Banbury Road","Oxford","","","","","","OX2 7JH",""
"OXPO","X","09/08/2002","","Opus Energy Limited","Lambourne House","311-321 Banbury Road","Oxford","","","","","","OX2 7JH",""
"PADD","A","20/03/2024","","Fuse Energy Supply Limited","Level39 One Canada Square,","Canary Wharf","London","","","","","","E14 5AB",""
"PADD","C","20/03/2024","","Fuse Energy Supply Limited","Level39 One Canada Square,","Canary Wharf","London","","","","","","E14 5AB",""
"PADD","X","18/09/2013","","Fuse Energy Supply Limited","Level39 One Canada Square,","Canary Wharf","London","","","","","","E14 5AB",""
"PALL","X","18/02/2015","12/05/2023","Palladium Energy Supply Limited","PO BOX 1313","Blackpool","Lancashire","","","","","","FY1 9HS",""
"PARK","X","21/12/2016","23/01/2019","One Wales Energy Ltd","11 Oaklands Road","Bridgend","Wales","United Kingdom","","","","","CF31 4SN",""
"PAYG","8","20/05/2020","","Omni Assets Ltd","Regents Court","39A Harrogate Road","Leeds","","","","","","LS7 3PD",""
"PDAL","4","10/02/2006","","Power Data Associates Ltd","Cygnus","Sunrise Parkway","Linford Wood","Milton Keynes","Buckinghamshire","","","","MK14 6LS",""
"PDAL","Q","22/10/2025","","Power Data Associates Ltd","Cygnus Sunrise Parkway","Linford Wood","Milton Keynes","England","","","","","MK14 6LS",""
"PENL","3","17/06/2015","","Leep Electricity Networks Ltd","Peel Dome","The Trafford Centre","Manchester","","","","","","M17 8PL",""
"PENL","J","17/06/2015","","Leep Electricity Networks Ltd","Peel Dome","The Trafford Centre","Manchester","","","","","","M17 8PL",""
"PENL","P","17/06/2015","","Leep Electricity Networks Ltd","Peel Dome","The Trafford Centre","Manchester","","","","","","M17 8PL",""
"PENL","R","17/06/2015","","Leep Electricity Networks Ltd","Peel Dome","The Trafford Centre","Manchester","","","","","","M17 8PL","30"
"PENL","W","17/06/2015","","Leep Electricity Networks Ltd","Peel Dome","The Trafford Centre","Manchester","","","","","","M17 8PL",""
"PERL","X","20/02/2019","30/07/2025","Perle Energy Limited","Water Court","116-118 Canal Street","Nottingham","","","","","","NG1 7HF",""
"PESL","Y","22/10/2025","","Powertec Electrotechnical Services","Kildowan, 16 Wilton Hill","Hawick","Scottish Borders","","","","","","TD9 8BA",""
"PGEN","0","15/08/2012","17/05/2023","E.ON UK","Westwood Way","Westwood Business Park","Coventry","","","","","","CV4 8LG",""
"PGEN","X","01/04/1996","","EON Energy Solutions Limited","Westwood Way","Westwood Business Park","Coventry","","","","","","CV4 8LG",""
"PILO","X","20/07/2016","","SP Energy Retail Ltd","Cathcart House","Cathcart Business Park","Spean Street","Glagow","","","","","G44 4BE",""
"PION","X","17/08/2016","17/08/2022","E.ON Next Energy Ltd","Westwood Business Park","Coventry","West Midlands","","","","","","CV4 8LG",""
"PIRO","X","15/11/2017","18/05/2022","Pirranello Energy Supply Ltd","Utilihouse","East Terrace","Euxton Lane","Chorley","Lancashire","","","","PR7 6TE",""
"PLEX","4","13/07/2007","22/05/2019","PLEXUS TECHNOLOGY LIMITED","11, PEARL HOUSE","ANSON COURT","STAFFORDSHIRE TECHNOLOGY PARK","STAFFORD","STAFFS.","","","","ST18 0GB",""
"PLEX","6","13/07/2007","22/05/2019","PLEXUS TECHNOLOGY LIMITED","11, PEARL HOUSE","ANSON COURT","STAFFORDSHIRE TECHNOLOGY PARK","STAFFORD","STAFFS.","","","","ST18 0GB",""
"PLEX","8","13/07/2007","22/05/2019","PLEXUS TECHNOLOGY LIMITED","11, PEARL HOUSE","ANSON COURT","STAFFORDSHIRE TECHNOLOGY PARK","STAFFORD","STAFFS.","","","","ST18 0GB",""
"PLUS","8","23/05/2003","22/09/2021","Npower Yorkshire Ltd (MeterPlus)","Windmill Hill Business Park","Whitehill Way","Swindon","","","","","","SN5 6PB",""
"PMSL","M","16/11/2016","20/11/2024","Preston Metering Services Ltd","36 Moorings Reach","Brixham","Devon","","","","","","TQ5 9TB",""
"POOL","Z","01/04/1996","","338 Euston Road","10th Floor","Regent's Place","London","","","","","","NW1 3BP",""
"POWQ","X","16/09/2015","","Hartree Partners Supply (UK) Limited","33 Grosvenor Place","London","","","","","","","SW1X 7HY",""
"PRIM","8","29/04/2005","","PRI Ltd","PRI House","Moorside Road","Winchester","Hampshire","","","","","SO23 7RX",""
"PRIP","V","29/04/2005","","PRI Ltd","PRI House","Moorside Road","Winchester","Hampshire","","","","","SO23 7RX",""
"PROE","Y","21/11/2025","","Pro EV Group Ltd","Unit A Beckerings Park","Lidlington","Bedford","","","","","","MK43 0RD",""
"PROZ","X","19/10/2016","","DYCE ENERGY LTD","12 MANVERS HOUSE","PIONEERS CLOS","WATH-UPON-DEARNE","SOUTH YORKSHIRE","","","","","S63 7JZ",""
"PSUK","X","16/03/2016","21/12/2022","Npower Limited","Westwood Way","Westwood Business Park","Coventry","","","","","","CV4 8LG",""
"PTPT","X","21/07/2021","22/01/2025","British Gas Trading Ltd","Millstream","Maidenhead Road","Windsor","Berkshire","","","","","SL4 5GD",""
"PURE","X","24/01/2003","","Good Energy Limited","Monkton Reach","Monkton Hill","Chippenham","Wiltshire","","","","","SN15 1EE",""
"PUTY","X","21/12/2016","","Scope Energy Solutions Limited","Unit 6 Princes Park Princes Way North,","Team Valley Trading Estate,","Gateshead,","","United Kingdom,","","","","NE11 0NF",""
"QEEN","X","21/12/2016","22/10/2025","UK House, 5th Floor","164-182 Oxford Street","London","","","","","","","W1D 1NN",""
"QHSL","Y","15/12/2025","","Quality Heating Services Limited","Unit 2, Marlborough Trading Estate","West Wycombe Road","High Wycombe","","","","","","HP11 2LB",""
"QSSL","8","20/03/2019","","QUANTUM SMART SOLUTIONS","5 POOLE ROAD","BOURNEMOUTH","","","","","","","BH2 5QL",""
"RAYL","X","15/02/2017","","Victory Energy Supply Limited","C/O Portsmouth City Council","Civic Offices","Guildhall Square","Portsmouth","","","","","PO1 2PX",""
"RBOS","X","11/03/2008","26/06/2012","The Royal Bank of Scotland","36 Andrew Square","Edinburgh","","","","","","","EH2 2YB",""
"REBE","X","22/06/2022","","British Gas Trading Ltd","Millstream","Maidenhead Road","Windsor","Berkshire","","","","","SL4 5GD",""
"REGE","0","22/01/2020","","Bulb UK Operations Limited","UK House 5th Floor","164-182 Oxford Street","London","United Kingdom","","","","","W1D 1NN",""
"REGE","X","18/09/2013","","Octopus Energy Operations Ltd","UK House","5th Floor","164-182 Oxford Street","London","","","","","W1D 1NN",""
"RENC","X","01/04/1996","","Ecotricity Limited","Lion House","Rowcroft","Stroud","Gloucestershire","","","","","GL5 3BY",""
"RESL","M","20/12/2023","21/02/2024","Rodgers Electrical Services Limited","8 Uppermill Street","Airdrie","North Lanarkshire","","","","","","ML6 6JJ",""
"RESL","Y","16/08/2023","21/02/2024","Rodgers Electrical Services Limited","8 Uppermill Street","Airdrie","North Lanarkshire","","","","","","ML6 6JJ",""
"RESL","Y","17/07/2024","","Rodgers Electrical Services Limited","8 Uppermill Street","Airdrie","North Lanarkshire","","","","","","ML6 6JJ",""
"RHOD","X","18/02/2015","","Utilita Energy Limited","Hutwood Court","Bournemouth Road","Chandlers Ford","Eastleigh","Hampshire","","","","SO53 3QB",""
"ROAM","9","14/03/2012","18/09/2024","Dummy Id for Roaming SIMs","","","","","","","","","Dummy",""
"ROSE","X","17/08/2016","22/02/2023","E.ON Next Energy Ltd","Westwood Business Park","Coventry","West Midlands","","","","","","CV4 8LG",""
"RUTH","X","15/02/2017","","Total Gas & Power Limited","Meyrin - Geneva Branch","Route de l'Aeroport, 10","1215","Geneva","Switzerland","","","","1215",""
"RUTL","X","22/09/2021","","Regent Power Limited","Regent House","Kendal Avenue","London","","","","","","W3 0XA",""
"RWED","X","22/02/2002","","ENGIE Power Limited","No 1 Leeds","26 Whitehall Road","Leeds","West Yorkshire","","","","","LS12 1BE",""
"SAFL","8","18/11/2015","","Solutions Asset Finance Ltd","Solutions House","39 Quayside","Grosvenor Wharf Road","Ellesmere Port","","","","","CH65 4AY",""
"SALT","8","20/12/2023","","Senapt Assets Limited","Devonshire House","Aviary Court","Wade Road","Basingstoke","England","","","","RG24 8PE",""
"SANT","X","17/08/2016","21/11/2025","British Gas Trading Ltd","Millstream","Maidenhead Road","Windsor","Berkshire","","","","","SL4 5GD",""
"SAPH","X","15/03/2017","","Electroroute Energy Limited","No 2 Pure Offices","Wilton Drive","Tournament Fields","Warwick","","","","","CV34 6RG",""
"SATU","X","15/03/2017","21/05/2020","Satus Energy Limited","Water Court","116-118 Canal Street","Nottingham","","","","","","NG1 7HF",""
"SCAF","X","17/10/2018","","Valda Energy Limited","Unit 11","Talisman Business Centre","Talisman Road","Bicester","","","","","OX26 6HR",""
"SCEL","X","20/11/2024","","SQE Energy Limited","151 Wardour Street","London","","","","","","","W1F 8WE",""
"SCOP","Y","19/03/2025","","Scope Utility Solutions Ltd","Unit 6 Princes Park Princesway North","Team Valley Trading Estate","Gateshead","England","","","","","NE11 0NF",""
"SCOR","X","21/04/2021","","Highland Electricity Limited","Affric House","Beechwood Park","Inverness","","","","","","IV2 3BW",""
"SECU","6","16/04/2009","","Secus ltd","PO BOX 14131","TAMWORTH","STAFFS","","","","","","B77 9FT",""
"SEEB","0","16/05/2012","","EDF Energy Customers Limited","90 Whitfield Street","London","","","","","","","W1T 4EZ",""
"SEEB","3","18/11/2005","","South Eastern Power Networks","Energy House","Hazelwick Avenue","Three Bridges","Crawley","West Sussex","","","","RH10 1EX",""
"SEEB","6","03/05/2000","","EDF Energy Customers Limited","255 Broadway","Bexleyheath","Kent","","","","","","DA6 8ET",""
"SEEB","8","17/04/2003","","South Eastern Power Networks","Energy House","Hazelwick Avenue","Three Bridges","Crawley","West Sussex","","","","RH10 1EX",""
"SEEB","B","01/04/1996","","EDF Energy Customers Limited","255 Broadway","Bexleyheath","Kent","","","","","","DA6 8ET",""
"SEEB","D","01/04/1996","","EDF Energy Customers Limited","255 Broadway","Bexleyheath","Kent","","","","","","DA6 8ET",""
"SEEB","E","18/02/2015","","EDF Energy Customers Limited","90 Whitfield Street","London","","","","","","","W1T 4EZ",""
"SEEB","H","18/02/2015","","EDF Energy Customers Limited","90 Whitfield Street","London","","","","","","","W1T 4EZ",""
"SEEB","J","11/08/2000","","South Eastern Power Networks","Energy House","Hazelwick Avenue","Three Bridges","Crawley","West Sussex","","","","RH10 1EX",""
"SEEB","M","01/04/1996","","EDF Energy Customers Limited","255 Broadway","Bexleyheath","Kent","","","","","","DA6 8ET",""
"SEEB","P","01/04/1996","","South Eastern Power Networks","Energy House","Hazelwick Avenue","Three Bridges","Crawley","West Sussex","","","","RH10 1EX",""
"SEEB","R","01/04/1996","","South Eastern Power Networks","Energy House","Hazelwick Avenue","Three Bridges","Crawley","West Sussex","","","","RH10 1EX","19"
"SEEB","V","23/04/1999","","EDF Energy Customers Limited","Gadeon House","Grenadier Road","Exeter Business Park","Exeter","Devon","","","","EX1 3UT",""
"SEEB","W","19/01/2011","","South Eastern Power Networks","255 Broadway","Bexleyheath","Kent","","","","","","DA6 8ET",""
"SEEB","X","01/04/1996","","EDF Energy Customers Limited","90 Whitfield Street","London","","","","","","","W1T 4EZ",""
"SEEE","X","19/09/2018","16/07/2025","Shell Energy Europe","Shell Centre","London","","","","","","","SE1 7NA",""
"SEML","M","21/12/2016","20/11/2024","Simply Electric Metering Ltd","134 High Street","Earl Shilton","Leicester","Leicestershire","","","","","LE9 7LQ",""
"SESL","G","01/04/1996","","SESL","Delta House","50 West Nile Street","Glasgow","","","","","","G1 2NQ",""
"SGNS","8","18/05/2016","","Maple TopCo Limited","3rd Floor (South)","200 Aldersgate Street","London","United Kingdom","","","","","EC1A 4HD",""
"SIEM","6","19/08/2009","","Siemens PLC","Pinehurst 2","Pinehurst Road","Farnborough","Hampshire","","","","","GU14 7BF",""
"SIEM","8","23/05/2003","","Siemens PLC","Pinehurst 2","Pinehurst Road","Farnborough","Hampshire","","","","","GU14 7BF",""
"SIEM","A","01/09/2020","","Siemens PLC","Pinehurst 2","Pinehurst Road","Farnborough","Hampshire","","","","","GU14 7BF",""
"SIEM","B","20/06/2003","","Siemens PLC","Pinehurst 2","Pinehurst Road","Farnborough","Hampshire","","","","","GU14 7BF",""
"SIEM","C","01/09/2020","","Siemens PLC","Pinehurst 2","Pinehurst Road","Farnborough","Hampshire","","","","","GU14 7BF",""
"SIEM","D","20/06/2003","","Siemens PLC","Pinehurst 2","Pinehurst Road","Farnborough","Hampshire","","","","","GU14 7BF",""
"SIEM","M","20/06/2003","","Siemens PLC","Pinehurst 2","Pinehurst Road","Farnborough","Hampshire","","","","","GU14 7BF",""
"SIEM","V","19/10/2001","","Hortonwood 30","Telford","Shropshire","","","","","","","TF1 7YG",""
"SIMC","X","20/02/2019","30/07/2025","Simcoe Energy Limited","Water Court","116-118 Canal Street","Nottingham","","","","","","NG1 7HF",""
"SING","X","19/10/2016","","United Gas & Power Trading Ltd","16 Otley Road","Guiseley","Leeds","","","","","","LS20 8AH",""
"SINQ","X","16/09/2015","","SINQ POWER LIMITED","No. 1 Dovecote","Old Hall Road","Sale","","","","","","M33 2GS",""
"SIRO","X","14/08/2013","16/10/2024","Hudson Energy Supply UK Ltd","Elder House 3rd Floor","586-592 Elder Gate","Milton Keynes","","","","","","MK9 1LR",""
"SITI","9","18/06/2025","","Sitigrid Ltd","Nautica House (Ground Floor)","Navigation Business Park","Waters Meeting Road","Bolton","","","","","BL1 8SW",""
"SKID","X","18/12/2019","","Radius Energy Ltd","Euro Card Centre","Herald Drive","Herald Park","Crewe","","","","","CW1 6EG",""
"SKLN","X","11/04/2018","21/04/2021","Keep Energy Limited","61/63 Stanley Road","Bootle","Merseyside","","","","","","L20 7BZ",""
"SLVR","X","17/06/2015","01/09/2024","Pozitive Energy Limited","7 Calbron House","Rushmere Close","West Mersea","Colchester","Essex","","","","CO5 8QQ",""
"SMAE","X","17/02/2021","","SmartestEnergy Limited","The Columbus Building","7 Westferry Circus","London","United Kingdom","","","","","E14 4HD",""
"SMAL","X","20/06/2012","16/03/2016","SmartestEnergy Ltd","Dashwood House","69 Old Broad Street","London","","","","","","EC2M 1QS",""
"SMAP","8","14/08/2013","","Smart Meter Assets 1 Limited","Energy House","Woolpit Business Park","Windmill Avenue","Woolpit","Bury St Edmunds","","","","IP30 9UP",""
"SMAR","E","19/04/2017","","SmartestEnergy Limited","The Columbus Building","7 Westferry Circus","London","United Kingdom","","","","","E14 4HD",""
"SMAR","X","18/01/2002","","SmartestEnergy Limited","The Columbus Building","7 Westferry Circus","London","United Kingdom","","","","","E14 4HD",""
"SMAT","8","21/04/2021","","SMAP Technologies Limited","The Integer Millennium House","Bucknalls Lane","Watford","Hertfordshire","","","","","WD25 9XX",""
"SMLU","5","18/12/2013","","Secure Meters (UK) Limited","Secure House","Moorside Road","Winchester","Hampshire","","","","","SO23 7RX",""
"SMML","8","19/11/2014","","Foresight Metering Limited","Kings Orchard","1 Queen Street","Bristol","","","","","","BS2 0HQ",""
"SNFR","X","17/08/2016","22/01/2020","Sunflower Energy Supply Ltd","Utilihouse","East Terrace","Euxton Lane","Chorley","Lancashire","","","","PR7 6TE",""
"SOLE","8","15/11/2017","","Solarplicity Energy Limited","Unit 8 Peerglow Centre","Marsh Lane","Ware","","","","","","SG12 9QL",""
"SOUT","0","20/07/2012","12/01/2026","SSE Electricity Limited","No.1 Forbury Place","43 Forbury Road","Reading","","","","","","RG1 3JH",""
"SOUT","1","20/07/2012","12/01/2026","SSE Plc","Inveralmond House","200 Dunkeld Road","Perth","","","","","","PH1 3AQ",""
"SOUT","3","29/01/1999","","SE Power Distribution plc","No.1 Forbury Place","43 Forbury Road","Reading","United Kingdom","","","","","RG1 3JH",""
"SOUT","4","29/01/1999","20/12/2023","SSE Plc","Inveralmond House","200 Dunkeld Road","Perth","","","","","","PH1 3AQ",""
"SOUT","8","17/04/2003","","OVO Energy Limited","1 Rivergate","Temple Quay","Bristol","","","","","","BS1 6ED",""
"SOUT","B","01/04/1996","16/10/2024","OVO Energy Limited","1 Rivergate","Temple Quay","Bristol","","","","","","BS1 6ED",""
"SOUT","D","01/04/1996","16/10/2024","OVO Energy Limited","1 Rivergate","Temple Quay","Bristol","","","","","","BS1 6ED",""
"SOUT","E","13/05/2015","","SSE plc","No. 1 Forbury Place","43 Forbury Road","Reading","Berkshire","","","","","RG1 3JH",""
"SOUT","H","13/05/2015","","SSE plc","No. 1 Forbury Place","43 Forbury Road","Reading","Berkshire","","","","","RG1 3JH",""
"SOUT","J","01/04/1996","","SSE Plc","Inveralmond House","200 Dunkeld Road","Perth","","","","","","PH1 3AQ",""
"SOUT","M","01/04/1996","16/07/2025","OVO Energy Limited","1 Rivergate","Temple Quay","Bristol","","","","","","BS1 6ED",""
"SOUT","P","01/04/1996","","SE Power Distribution plc","No.1 Forbury Place","43 Forbury Road","Reading","United Kingdom","","","","","RG1 3JH",""
"SOUT","R","01/04/1996","","Southern Electric Power Distribution Plc","Inveralmond House","200 Dunkeld Road","Perth","","","","","","PH1 3AQ","20"
"SOUT","V","01/04/1996","","SSE Electricity Limited","No.1 Forbury Place","43 Forbury Road","Reading","","","","","","RG1 3JH",""
"SOUT","W","01/04/1996","","SSE Plc","Inveralmond House","200 Dunkeld Road","Perth","","","","","","PH1 3AQ",""
"SOUT","X","01/04/1996","","OVO Electricity LTD","1 Rivergate","Temple Quay","Bristol","","","","","","BS1 6ED",""
"SPAL","X","15/03/2017","","Home Energy Trading Ltd","Stoneygate House","2 Greenfield Road","Holmfirth","West Yorkshire","","","","","HD9 2JT",""
"SPOW","0","20/07/2012","","SP Energy Retail Ltd","320 St. Vincent Street","Glasgow","Scotland","","","","","","G2 5AD",""
"SPOW","1","18/07/2012","","SP Energy Retail Ltd","320 St. Vincent Street","Glasgow","Scotland","","","","","","G2 5AD",""
"SPOW","2","17/04/2013","","SP Energy Retail Ltd","320 St. Vincent Street","Glasgow","Scotland","","","","","","G2 5AD",""
"SPOW","3","13/11/1998","","SP Distribution PLC","320 St. Vincent Street","Glasgow","","","","","","","G2 5AD",""
"SPOW","4","13/11/1998","20/08/2025","SP Dataserve Ltd","19","Hawick Street","Glasgow","","","","","","G13 1BR",""
"SPOW","6","18/09/2013","","SP Energy Retail Ltd","320 St. Vincent Street","Glasgow","Scotland","","","","","","G2 5AD",""
"SPOW","8","29/05/2003","","SP Distribution PLC","320 St. Vincent Street","Glasgow","","","","","","","G2 5AD",""
"SPOW","A","01/04/1996","","SP Dataserve Ltd","19","Hawick Street","Glasgow","","","","","","G13 1BR",""
"SPOW","B","01/04/1996","","ScottishPower Energy Retail","320 St Vincent Street","Glasgow","","","","","","","G2 5AD",""
"SPOW","C","01/04/1996","","ScottishPower Energy Retail","320 St Vincent Street","Glasgow","","","","","","","G2 5AD",""
"SPOW","D","01/04/1996","","ScottishPower Energy Retail","320 St Vincent Street","Glasgow","","","","","","","G2 5AD",""
"SPOW","E","14/02/2018","","Scottish Power Ltd","320 St Vincent Street","Glasgow","","","","","","","G2 5AD",""
"SPOW","H","14/02/2018","","Scottish Power Ltd","320 St Vincent Street","Glasgow","","","","","","","G2 5AD",""
"SPOW","I","13/11/1998","","SP Distribution PLC","320 St Vincent Street","Glasgow","","","","","","","G2 5AD",""
"SPOW","J","01/04/1996","","SP Distribution PLC","320 St Vincent Street","Glasgow","","","","","","","G2 5AD",""
"SPOW","M","01/04/1996","","ScottishPower Energy Retail","320 St Vincent Street","Glasgow","","","","","","","G2 5AD",""
"SPOW","P","01/04/1996","","SP Distribution PLC","320 St. Vincent Street","Glasgow","","","","","","","G2 5AD",""
"SPOW","R","01/04/1996","","SP Distribution PLC","320 St Vincent Street","Glasgow","","","","","","","G2 5AD","18"
"SPOW","T","01/04/1996","20/09/2023","SP Transmission Ltd","Strathkelvin House","Campsie Road","Kirkintilloch","Glasgow","","","","","G66 1RN",""
"SPOW","V","13/11/1998","","ScottishPower Energy Retail","320 St Vincent Street","Glasgow","","","","","","","G2 5AD",""
"SPOW","W","01/04/1996","","ScottishPower Energy Retail","320 St Vincent Street","Glasgow","","","","","","","G2 5AD",""
"SPOW","X","01/04/1996","","ScottishPower Energy Retail","320 St Vincent Street","Glasgow","","","","","","","G2 5AD",""
"SPRK","0","15/11/2017","18/03/2020","Spark Energy Supply Limited","Ettrick Riverside","Dunsdale Road","Selkirk","","","","","","TD7 5EB",""
"SPRK","0","19/03/2020","22/11/2023","OVO Electricity Limited","1 Rivergate","Temple Quay","Bristol","","","","","","BS1 6ED",""
"SPRK","X","11/01/2008","22/11/2023","OVO Electricity Limited","College Farm Buildings","Tetbury Road","Cirencester","Gloucestershire","","","","","GL7 6PY",""
"SPSM","8","18/05/2016","","SP Smart Meter Assets Limited","Ochil House","Technology Avenue","Hamilton International Technology Park","Blantyre","Glasgow","Lanarkshire","","","G72 0HT",""
"SQKY","X","17/07/2019","","SQE Energy Limited","151 Wardour Street","London","","","","","","","W1F 8WE",""
"SSIL","6","29/04/2005","","Stark Software","Sentinel House","10-12 Massetts Road","Horley","Surrey","","","","","RH6 7DE",""
"SSIL","A","20/07/2001","","Stark Software International Ltd","Sentinel House","10-12 Massetts Road","Horley","Surrey","","","","","RH6 7DE",""
"SSIL","B","11/05/2009","","Stark Software International","10-12 Massetts Road","Horley","Surrey","","","","","","RH6 7DE",""
"SSIL","C","20/07/2001","","Stark Software International Ltd","Sentinel House","10-12 Massetts Road","Horley","Surrey","","","","","RH6 7DE",""
"SSIL","D","11/05/2009","","Stark Software International","10-12 Massetts Road","Horley","Surrey","","","","","","RH6 7DE",""
"SSIL","N","22/10/2025","","Stark Software Int Ltd","Sentinel House","10-12 Massetts Road","Horley","Surrey","","","","","RH6 7DE",""
"SSIL","O","22/10/2025","","Stark Software Int Ltd","Sentinel House","10-12 Massetts Road","Horley","Surrey","","","","","RH6 7DE",""
"SSSG","M","21/01/2015","21/04/2021","Actavo Network Solutions UK Ltd","3 Centura Court","Nasmyth Place","Hillington Park","Glasgow","Scotland","","","","G52 4PR",""
"STAT","X","20/10/2010","","Statkraft Markets GmbH","Derendorfer Allee 2a","Dusseldorf","","","","","","","40476",""
"STCL","Z","01/04/1996","","4-6 Church Walk","Daventry","","","","","","","","NN11 4BL",""
"STRK","3","22/02/2023","","Stark Infra-Electricity Ltd","Sentinel House","10-12 Massetts Road","Horley","Surrey","","","","","RH6 7DE",""
"STRK","J","22/02/2023","","Stark Infra-Electricity Ltd","Sentinel House","10-12 Massetts Road","Horley","Surrey","","","","","RH6 7DE",""
"STRK","P","22/02/2023","","Stark Infra-Electricity Ltd","Sentinel House","10-12 Massetts Road","Horley","Surrey","","","","","RH6 7DE",""
"STRK","R","22/02/2023","","Stark Infra-Electricity Ltd","Sentinel House","10-12 Massetts Road","Horley","Surrey","","","","","RH6 7DE","39"
