"Meter Timeswitch Class ID","Effective From Settlement Date (MTC)","Market Participant ID","Effective From Settlement Date (MTCPA)","Line Loss Factor Class ID","Effective From Settlement Date (VMTCLC)","Effective To Settlement Date (VMTCLC)"
"853","01/04/1996","VATT","23/01/2019","MH5","22/05/2019",""
"853","01/04/1996","VATT","23/01/2019","MH6","22/05/2019","31/03/2022"
"853","01/04/1996","VATT","23/01/2019","MH7","22/05/2019","31/03/2022"
"853","01/04/1996","VATT","23/01/2019","MH8","22/05/2019",""
"853","01/04/1996","VATT","23/01/2019","ML1","22/05/2019",""
"853","01/04/1996","VATT","23/01/2019","ML3","22/05/2019",""
"853","01/04/1996","VATT","23/01/2019","ML4","22/05/2019","31/03/2022"
"853","01/04/1996","VATT","23/01/2019","N26","22/05/2019",""
"853","01/04/1996","VATT","23/01/2019","N54","22/05/2019",""
"853","01/04/1996","VATT","23/01/2019","N55","22/05/2019",""
"853","01/04/1996","VATT","23/01/2019","N56","22/05/2019",""
"853","01/04/1996","VATT","23/01/2019","N84","22/05/2019",""
"853","01/04/1996","VATT","23/01/2019","N85","22/05/2019",""
"853","01/04/1996","VATT","23/01/2019","N86","22/05/2019",""
"853","01/04/1996","VATT","23/01/2019","NE1","22/05/2019",""
"853","01/04/1996","VATT","23/01/2019","NE3","22/05/2019",""
"853","01/04/1996","VATT","23/01/2019","NE4","22/05/2019","31/03/2022"
"853","01/04/1996","VATT","23/01/2019","NE5","22/05/2019",""
"853","01/04/1996","VATT","23/01/2019","NE6","22/05/2019","31/03/2022"
"853","01/04/1996","VATT","23/01/2019","NE7","22/05/2019","31/03/2022"
"853","01/04/1996","VATT","23/01/2019","NE8","22/05/2019",""
"853","01/04/1996","VATT","23/01/2019","NH1","22/05/2019",""
"853","01/04/1996","VATT","23/01/2019","NH3","22/05/2019",""
"853","01/04/1996","VATT","23/01/2019","NH4","22/05/2019","31/03/2022"
"853","01/04/1996","VATT","23/01/2019","NH5","22/05/2019",""
"853","01/04/1996","VATT","23/01/2019","NH6","22/05/2019","31/03/2022"
"853","01/04/1996","VATT","23/01/2019","NH7","22/05/2019","31/03/2022"
"853","01/04/1996","VATT","23/01/2019","NH8","22/05/2019",""
"853","01/04/1996","VATT","23/01/2019","NL1","22/05/2019",""
"853","01/04/1996","VATT","23/01/2019","NL3","22/05/2019",""
"853","01/04/1996","VATT","23/01/2019","NL4","22/05/2019","31/03/2022"
"853","01/04/1996","VATT","23/01/2019","P26","22/05/2019",""
"853","01/04/1996","VATT","23/01/2019","P54","22/05/2019",""
"853","01/04/1996","VATT","23/01/2019","P55","22/05/2019",""
"853","01/04/1996","VATT","23/01/2019","P56","22/05/2019",""
"853","01/04/1996","VATT","23/01/2019","P84","22/05/2019",""
"853","01/04/1996","VATT","23/01/2019","P85","22/05/2019",""
"853","01/04/1996","VATT","23/01/2019","P86","22/05/2019",""
"853","01/04/1996","VATT","23/01/2019","PE1","22/05/2019",""
"853","01/04/1996","VATT","23/01/2019","PE3","22/05/2019",""
"853","01/04/1996","VATT","23/01/2019","PE4","22/05/2019","31/03/2022"
"853","01/04/1996","VATT","23/01/2019","PE5","22/05/2019",""
"853","01/04/1996","VATT","23/01/2019","PE6","22/05/2019","31/03/2022"
"853","01/04/1996","VATT","23/01/2019","PE7","22/05/2019","31/03/2022"
"853","01/04/1996","VATT","23/01/2019","PH4","22/05/2019","31/03/2022"
"853","01/04/1996","VATT","23/01/2019","PE8","22/05/2019",""
"853","01/04/1996","VATT","23/01/2019","PH1","22/05/2019",""
"853","01/04/1996","VATT","23/01/2019","PH3","22/05/2019",""
"853","01/04/1996","VATT","23/01/2019","PH5","22/05/2019",""
"853","01/04/1996","VATT","23/01/2019","PH6","22/05/2019","31/03/2022"
"853","01/04/1996","VATT","23/01/2019","PH7","22/05/2019","31/03/2022"
"853","01/04/1996","VATT","23/01/2019","PH8","22/05/2019",""
"853","01/04/1996","VATT","23/01/2019","PL1","22/05/2019",""
"853","01/04/1996","VATT","23/01/2019","PL3","22/05/2019",""
"853","01/04/1996","VATT","23/01/2019","PL4","22/05/2019","31/03/2022"
"853","01/04/1996","VATT","23/01/2019","T4A","18/05/2022",""
"853","01/04/1996","VATT","23/01/2019","U4H","27/07/2026",""
"853","01/04/1996","VATT","23/01/2019","Y1A","22/09/2021",""
"853","01/04/1996","VATT","23/01/2019","Y1B","22/09/2021",""
"853","01/04/1996","VATT","23/01/2019","Y1C","22/09/2021",""
"853","01/04/1996","VATT","23/01/2019","Y1D","22/09/2021",""
"853","01/04/1996","VATT","23/01/2019","Y1E","22/09/2021",""
"853","01/04/1996","VATT","23/01/2019","Y1F","22/09/2021",""
"853","01/04/1996","VATT","23/01/2019","Y1G","22/09/2021",""
"853","01/04/1996","VATT","23/01/2019","Y1H","22/09/2021",""
"853","01/04/1996","VATT","23/01/2019","Y1M","22/09/2021",""
"853","01/04/1996","VATT","23/01/2019","Y1J","22/09/2021",""
"853","01/04/1996","VATT","23/01/2019","Y1K","22/09/2021",""
"853","01/04/1996","VATT","23/01/2019","Y1L","22/09/2021",""
"853","01/04/1996","VATT","23/01/2019","Y1N","22/09/2021",""
"853","01/04/1996","VATT","23/01/2019","Y1P","22/09/2021",""
"853","01/04/1996","VATT","23/01/2019","Y2A","22/09/2021",""
"853","01/04/1996","VATT","23/01/2019","Y2B","22/09/2021",""
"853","01/04/1996","VATT","23/01/2019","Y2C","22/09/2021",""
"853","01/04/1996","VATT","23/01/2019","Y2D","22/09/2021",""
"853","01/04/1996","VATT","23/01/2019","Y2E","22/09/2021",""
"853","01/04/1996","VATT","23/01/2019","Y2F","22/09/2021",""
"853","01/04/1996","VATT","23/01/2019","Y2G","22/09/2021",""
"853","01/04/1996","VATT","23/01/2019","Y2H","22/09/2021",""
"853","01/04/1996","VATT","23/01/2019","Y2J","22/09/2021",""
"853","01/04/1996","VATT","23/01/2019","Y2K","22/09/2021",""
"853","01/04/1996","VATT","23/01/2019","Y2L","22/09/2021",""
"853","01/04/1996","VATT","23/01/2019","Y2M","22/09/2021",""
"853","01/04/1996","VATT","23/01/2019","Y2N","22/09/2021",""
"853","01/04/1996","VATT","23/01/2019","Y2P","22/09/2021",""
"853","01/04/1996","VATT","23/01/2019","Y3A","22/09/2021",""
"853","01/04/1996","VATT","23/01/2019","Y3B","22/09/2021",""
"853","01/04/1996","VATT","23/01/2019","Y3C","22/09/2021",""
"853","01/04/1996","VATT","23/01/2019","Y3D","22/09/2021",""
"853","01/04/1996","VATT","23/01/2019","Y3E","22/09/2021",""
"853","01/04/1996","VATT","23/01/2019","Y3F","22/09/2021",""
"853","01/04/1996","VATT","23/01/2019","Y3G","22/09/2021",""
"853","01/04/1996","VATT","23/01/2019","Y3H","22/09/2021",""
"853","01/04/1996","VATT","23/01/2019","Y3J","22/09/2021",""
"853","01/04/1996","VATT","23/01/2019","Y3K","22/09/2021",""
"853","01/04/1996","VATT","23/01/2019","Y3L","22/09/2021",""
"853","01/04/1996","VATT","23/01/2019","Y3M","22/09/2021",""
"853","01/04/1996","VATT","23/01/2019","Y3N","22/09/2021",""
"853","01/04/1996","VATT","23/01/2019","Y3P","22/09/2021",""
"853","01/04/1996","VATT","23/01/2019","Y4A","22/09/2021",""
"853","01/04/1996","VATT","23/01/2019","Y4B","22/09/2021",""
"853","01/04/1996","VATT","23/01/2019","Y4C","22/09/2021",""
"853","01/04/1996","VATT","23/01/2019","Y4D","22/09/2021",""
"853","01/04/1996","VATT","23/01/2019","Y4E","22/09/2021",""
"853","01/04/1996","VATT","23/01/2019","Y4F","22/09/2021",""
"853","01/04/1996","VATT","23/01/2019","Y4G","22/09/2021",""
"853","01/04/1996","VATT","23/01/2019","Y4H","22/09/2021",""
"853","01/04/1996","VATT","23/01/2019","Y4J","22/09/2021",""
"853","01/04/1996","VATT","23/01/2019","Y4K","22/09/2021",""
"853","01/04/1996","VATT","23/01/2019","Y4L","22/09/2021",""
"853","01/04/1996","VATT","23/01/2019","Y4M","22/09/2021",""
"853","01/04/1996","VATT","23/01/2019","Y4N","22/09/2021",""
"853","01/04/1996","VATT","23/01/2019","Y4P","22/09/2021",""
"853","01/04/1996","VATT","23/01/2019","Z4B","23/03/2026",""
"853","01/04/1996","FEAL","01/04/2024","2PL","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","3AH","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","3AL","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","3BH","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","3BL","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","3CH","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","3CL","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","3DH","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","3DL","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","3EH","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","3EL","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","3FH","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","3FL","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","3GH","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","3GL","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","3HH","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","3HL","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","3JH","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","3JL","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","3KH","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","3KL","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","3LH","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","3LL","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","3MH","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","3ML","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","3NH","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","3NL","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","3PH","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","3PL","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","4AH","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","4AL","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","4BH","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","4BL","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","4CH","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","4CL","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","4DH","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","4DL","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","4EH","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","4EL","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","4FH","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","4FL","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","4GH","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","4GL","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","4HH","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","4HL","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","4JH","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","4JL","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","4KH","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","4KL","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","4LH","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","4LL","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","4MH","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","4ML","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","4NH","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","4NL","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","4PH","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","4PL","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","A01","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","A02","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","A1L","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","A21","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","A22","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","A2H","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","A3H","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","A3L","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","B01","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","B02","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","B1L","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","B21","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","B22","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","B2H","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","B3H","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","B3L","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","C01","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","C02","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","C1L","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","C21","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","C22","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","C2H","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","C3H","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","C3L","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","D01","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","D02","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","D1L","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","D21","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","D22","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","D2H","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","D3H","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","D3L","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","E01","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","E02","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","E1L","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","E21","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","E22","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","E2H","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","E3H","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","E3L","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","F01","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","F02","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","F1L","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","F21","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","F22","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","F2H","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","F3H","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","F3L","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","G01","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","G02","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","G1L","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","G21","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","G22","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","G2H","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","G3H","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","G3L","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","H01","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","H02","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","H1L","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","H21","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","H22","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","H2H","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","H3H","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","H3L","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","J01","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","J02","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","J1L","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","J21","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","J22","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","J2H","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","J3H","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","J3L","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","K01","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","K02","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","K1L","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","K21","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","K22","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","K2H","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","K3H","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","K3L","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","L01","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","L02","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","L1L","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","L21","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","L22","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","L2H","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","L3H","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","L3L","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","M01","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","M02","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","M1L","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","M21","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","M22","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","M2H","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","M3H","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","M3L","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","N01","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","N02","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","N1L","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","N21","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","N22","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","N2H","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","N3H","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","N3L","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","P01","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","P02","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","P1L","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","P21","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","P22","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","P2H","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","P3H","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","P3L","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","1AH","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","1AL","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","1BH","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","1BL","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","1CH","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","1CL","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","1DH","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","1DL","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","1EH","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","1EL","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","1FH","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","1FL","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","1GH","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","1GL","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","1HH","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","1HL","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","1JH","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","1JL","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","1KH","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","1KL","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","1LH","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","1LL","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","1MH","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","1ML","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","1NH","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","1NL","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","1PH","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","1PL","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","2AH","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","2AL","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","2BH","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","2BL","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","2CH","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","2CL","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","2DH","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","2DL","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","2EH","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","2EL","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","2FH","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","2FL","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","2GH","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","2GL","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","2HH","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","2HL","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","2JH","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","2JL","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","2KH","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","2KL","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","2LH","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","2LL","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","2MH","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","2ML","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","2NH","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","2NL","01/04/2024",""
"853","01/04/1996","FEAL","01/04/2024","2PH","01/04/2024",""
"853","01/04/1996","EONN","30/07/2025","AA1","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","AA2","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","AAF","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","AAG","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","AD1","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","AD2","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","ADF","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","ADG","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","ADH","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","ADJ","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","ADK","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","ADL","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","AP1","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","AP2","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","APF","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","APG","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","APH","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","APJ","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","APK","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","APL","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","BA1","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","BA2","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","BAF","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","BAG","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","BD1","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","BD2","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","BDF","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","BDG","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","BDH","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","BDJ","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","BDK","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","BDL","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","BP1","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","BP2","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","BPF","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","BPG","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","BPH","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","BPJ","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","BPK","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","BPL","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","CA1","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","CA2","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","CAF","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","CAG","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","CD1","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","CD2","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","CDF","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","CDG","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","CDH","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","CDJ","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","CDK","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","CDL","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","CP1","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","CP2","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","CPF","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","CPG","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","CPH","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","CPJ","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","CPK","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","CPL","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","DA1","30/07/2025",""
