"Meter Timeswitch Class ID","Effective From Settlement Date (MTC)","Market Participant ID","Effective From Settlement Date (MTCPA)","Standard Settlement Configuration ID","Effective From Settlement date (VMTCSC)","Line Loss Factor Class ID","Effective From Settlement Date (VMTCLSC)","Effective To Settlement Date (VMTCLSC)"
"867","28/09/2003","LENG","04/11/2008","0940","04/11/2008","460","15/07/2015","31/03/2022"
"867","28/09/2003","LENG","04/11/2008","0940","04/11/2008","495","15/07/2015","31/03/2022"
"867","28/09/2003","LENG","04/11/2008","0940","04/11/2008","534","15/07/2015","31/03/2022"
"867","28/09/2003","LENG","04/11/2008","0940","04/11/2008","535","15/07/2015","31/03/2022"
"867","28/09/2003","LENG","04/11/2008","0940","04/11/2008","571","15/07/2015","31/03/2022"
"867","28/09/2003","LENG","04/11/2008","0940","04/11/2008","607","15/07/2015","31/03/2022"
"867","28/09/2003","LENG","04/11/2008","0940","04/11/2008","626","15/07/2015","14/10/2015"
"867","28/09/2003","LENG","04/11/2008","0940","04/11/2008","627","15/07/2015","31/03/2022"
"867","28/09/2003","LENG","04/11/2008","0940","04/11/2008","63","19/08/2009","31/03/2022"
"867","28/09/2003","LENG","04/11/2008","0940","04/11/2008","632","15/07/2015","14/10/2015"
"867","28/09/2003","LENG","04/11/2008","0940","04/11/2008","633","15/07/2015","31/03/2022"
"867","28/09/2003","LENG","04/11/2008","0940","04/11/2008","636","15/07/2015","14/10/2015"
"867","28/09/2003","LENG","04/11/2008","0940","04/11/2008","637","15/07/2015","31/03/2022"
"867","28/09/2003","LENG","04/11/2008","0940","04/11/2008","638","15/07/2015","14/10/2015"
"867","28/09/2003","LENG","04/11/2008","0940","04/11/2008","639","15/07/2015","31/03/2022"
"867","28/09/2003","LENG","04/11/2008","0940","04/11/2008","64","19/08/2009","15/07/2015"
"867","28/09/2003","LENG","04/11/2008","0940","04/11/2008","640","15/07/2015","14/10/2015"
"867","28/09/2003","LENG","04/11/2008","0940","04/11/2008","641","15/07/2015","31/03/2022"
"867","28/09/2003","LENG","04/11/2008","0940","04/11/2008","642","15/07/2015","14/10/2015"
"867","28/09/2003","LENG","04/11/2008","0940","04/11/2008","643","15/07/2015","31/03/2022"
"867","28/09/2003","LENG","04/11/2008","0940","04/11/2008","644","15/07/2015","14/10/2015"
"867","28/09/2003","LENG","04/11/2008","0940","04/11/2008","645","15/07/2015","31/03/2022"
"867","28/09/2003","LENG","04/11/2008","0940","04/11/2008","646","15/07/2015","14/10/2015"
"867","28/09/2003","LENG","04/11/2008","0940","04/11/2008","647","15/07/2015","31/03/2022"
"867","28/09/2003","LENG","04/11/2008","0940","04/11/2008","648","15/07/2015","14/10/2015"
"867","28/09/2003","LENG","04/11/2008","0940","04/11/2008","650","15/07/2015","14/10/2015"
"867","28/09/2003","LENG","04/11/2008","0940","04/11/2008","651","15/07/2015","31/03/2022"
"867","28/09/2003","LENG","04/11/2008","0940","04/11/2008","652","15/07/2015","14/10/2015"
"867","28/09/2003","LENG","04/11/2008","0940","04/11/2008","653","15/07/2015","31/03/2022"
"867","28/09/2003","LENG","04/11/2008","0940","04/11/2008","680","16/08/2017","31/03/2022"
"867","28/09/2003","LENG","04/11/2008","0940","04/11/2008","692","16/08/2017","31/03/2022"
"867","28/09/2003","LENG","04/11/2008","0940","04/11/2008","693","16/08/2017","31/03/2022"
"867","28/09/2003","LENG","04/11/2008","0940","04/11/2008","706","16/08/2017","31/03/2022"
"867","28/09/2003","LENG","04/11/2008","0940","04/11/2008","721","16/08/2017","31/03/2022"
"867","28/09/2003","LENG","04/11/2008","0940","04/11/2008","722","16/08/2017","31/03/2022"
"867","28/09/2003","LENG","04/11/2008","0940","04/11/2008","735","16/08/2017","31/03/2022"
"867","28/09/2003","LENG","04/11/2008","0940","04/11/2008","736","16/08/2017","31/03/2022"
"867","28/09/2003","LENG","04/11/2008","0940","04/11/2008","749","16/08/2017","31/03/2022"
"867","28/09/2003","LENG","04/11/2008","0940","04/11/2008","750","16/08/2017","31/03/2022"
"867","28/09/2003","LENG","04/11/2008","0940","04/11/2008","763","16/08/2017","31/03/2022"
"867","28/09/2003","LENG","04/11/2008","0940","04/11/2008","775","16/08/2017","31/03/2022"
"867","28/09/2003","LENG","04/11/2008","0940","04/11/2008","776","16/08/2017","31/03/2022"
"867","28/09/2003","LENG","04/11/2008","0940","04/11/2008","790","16/08/2017","31/03/2022"
"867","28/09/2003","LENG","04/11/2008","0940","04/11/2008","805","16/08/2017","31/03/2022"
"867","28/09/2003","LENG","04/11/2008","0940","04/11/2008","806","16/08/2017","31/03/2022"
"867","28/09/2003","LENG","04/11/2008","0940","04/11/2008","818","16/08/2017","31/03/2022"
"867","28/09/2003","LENG","04/11/2008","0940","04/11/2008","819","16/08/2017","31/03/2022"
"867","28/09/2003","LENG","04/11/2008","0940","04/11/2008","82","15/07/2015","31/03/2022"
"867","28/09/2003","LENG","04/11/2008","0940","04/11/2008","833","16/08/2017","31/03/2022"
"867","28/09/2003","LENG","04/11/2008","0940","04/11/2008","834","16/08/2017","31/03/2022"
"867","28/09/2003","LENG","04/11/2008","0940","04/11/2008","846","16/08/2017","31/03/2022"
"867","28/09/2003","LENG","04/11/2008","0940","04/11/2008","847","16/08/2017","31/03/2022"
"867","28/09/2003","LENG","04/11/2008","0940","04/11/2008","858","16/08/2017","31/03/2022"
"867","28/09/2003","LENG","04/11/2008","0940","04/11/2008","859","16/08/2017","31/03/2022"
"867","28/09/2003","LENG","04/11/2008","0941","04/11/2008","102","04/11/2008","31/03/2022"
"867","28/09/2003","LENG","04/11/2008","0941","04/11/2008","126","15/07/2015","31/03/2022"
"867","28/09/2003","LENG","04/11/2008","0941","04/11/2008","132","15/07/2015","31/03/2022"
"867","28/09/2003","LENG","04/11/2008","0941","04/11/2008","138","15/07/2015","31/03/2022"
"867","28/09/2003","LENG","04/11/2008","0941","04/11/2008","152","04/11/2008","31/03/2022"
"867","28/09/2003","LENG","04/11/2008","0941","04/11/2008","16","19/08/2009","31/03/2022"
"867","28/09/2003","LENG","04/11/2008","0941","04/11/2008","18","19/08/2009","15/07/2015"
"867","28/09/2003","LENG","04/11/2008","0941","04/11/2008","182","15/07/2015","31/03/2022"
"867","28/09/2003","LENG","04/11/2008","0941","04/11/2008","196","15/07/2015","31/03/2022"
"867","28/09/2003","LENG","04/11/2008","0941","04/11/2008","206","15/07/2015","31/03/2022"
"867","28/09/2003","LENG","04/11/2008","0941","04/11/2008","236","15/07/2015","31/03/2022"
"867","28/09/2003","LENG","04/11/2008","0941","04/11/2008","258","15/07/2015","31/03/2022"
"867","28/09/2003","LENG","04/11/2008","0941","04/11/2008","261","15/07/2015","31/03/2022"
"867","28/09/2003","LENG","04/11/2008","0941","04/11/2008","286","15/07/2015","31/03/2022"
"867","28/09/2003","LENG","04/11/2008","0941","04/11/2008","309","15/07/2015","31/03/2022"
"867","28/09/2003","LENG","04/11/2008","0941","04/11/2008","345","15/07/2015","31/03/2022"
"867","28/09/2003","LENG","04/11/2008","0941","04/11/2008","355","15/07/2015","31/03/2022"
"867","28/09/2003","LENG","04/11/2008","0941","04/11/2008","36","15/07/2015","31/03/2022"
"867","28/09/2003","LENG","04/11/2008","0941","04/11/2008","388","15/07/2015","31/03/2022"
"867","28/09/2003","LENG","04/11/2008","0941","04/11/2008","424","15/07/2015","31/03/2022"
"867","28/09/2003","LENG","04/11/2008","0941","04/11/2008","460","15/07/2015","31/03/2022"
"867","28/09/2003","LENG","04/11/2008","0941","04/11/2008","495","15/07/2015","31/03/2022"
"867","28/09/2003","LENG","04/11/2008","0941","04/11/2008","534","15/07/2015","31/03/2022"
"867","28/09/2003","LENG","04/11/2008","0941","04/11/2008","535","15/07/2015","31/03/2022"
"867","28/09/2003","LENG","04/11/2008","0941","04/11/2008","571","15/07/2015","31/03/2022"
"867","28/09/2003","LENG","04/11/2008","0941","04/11/2008","607","15/07/2015","31/03/2022"
"867","28/09/2003","LENG","04/11/2008","0941","04/11/2008","626","15/07/2015","14/10/2015"
"867","28/09/2003","LENG","04/11/2008","0941","04/11/2008","627","15/07/2015","31/03/2022"
"867","28/09/2003","LENG","04/11/2008","0941","04/11/2008","63","19/08/2009","31/03/2022"
"867","28/09/2003","LENG","04/11/2008","0941","04/11/2008","632","15/07/2015","14/10/2015"
"867","28/09/2003","LENG","04/11/2008","0941","04/11/2008","633","15/07/2015","31/03/2022"
"867","28/09/2003","LENG","04/11/2008","0941","04/11/2008","636","15/07/2015","14/10/2015"
"867","28/09/2003","LENG","04/11/2008","0941","04/11/2008","637","15/07/2015","31/03/2022"
"867","28/09/2003","LENG","04/11/2008","0941","04/11/2008","638","15/07/2015","14/10/2015"
"867","28/09/2003","LENG","04/11/2008","0941","04/11/2008","639","15/07/2015","31/03/2022"
"867","28/09/2003","LENG","04/11/2008","0941","04/11/2008","64","19/08/2009","15/07/2015"
"867","28/09/2003","LENG","04/11/2008","0941","04/11/2008","640","15/07/2015","14/10/2015"
"867","28/09/2003","LENG","04/11/2008","0941","04/11/2008","641","15/07/2015","31/03/2022"
"867","28/09/2003","LENG","04/11/2008","0941","04/11/2008","642","15/07/2015","14/10/2015"
"867","28/09/2003","LENG","04/11/2008","0941","04/11/2008","643","15/07/2015","31/03/2022"
"867","28/09/2003","LENG","04/11/2008","0941","04/11/2008","644","15/07/2015","14/10/2015"
"867","28/09/2003","LENG","04/11/2008","0941","04/11/2008","645","15/07/2015","31/03/2022"
"867","28/09/2003","LENG","04/11/2008","0941","04/11/2008","646","15/07/2015","14/10/2015"
"867","28/09/2003","LENG","04/11/2008","0941","04/11/2008","647","15/07/2015","31/03/2022"
"867","28/09/2003","LENG","04/11/2008","0941","04/11/2008","648","15/07/2015","14/10/2015"
"867","28/09/2003","LENG","04/11/2008","0941","04/11/2008","650","15/07/2015","14/10/2015"
"867","28/09/2003","LENG","04/11/2008","0941","04/11/2008","651","15/07/2015","31/03/2022"
"867","28/09/2003","LENG","04/11/2008","0941","04/11/2008","652","15/07/2015","14/10/2015"
"867","28/09/2003","LENG","04/11/2008","0941","04/11/2008","653","15/07/2015","31/03/2022"
"867","28/09/2003","LENG","04/11/2008","0941","04/11/2008","680","16/08/2017","31/03/2022"
"867","28/09/2003","LENG","04/11/2008","0941","04/11/2008","692","16/08/2017","31/03/2022"
"867","28/09/2003","LENG","04/11/2008","0941","04/11/2008","693","16/08/2017","31/03/2022"
"867","28/09/2003","LENG","04/11/2008","0941","04/11/2008","706","16/08/2017","31/03/2022"
"867","28/09/2003","LENG","04/11/2008","0941","04/11/2008","721","16/08/2017","31/03/2022"
"867","28/09/2003","LENG","04/11/2008","0941","04/11/2008","722","16/08/2017","31/03/2022"
"867","28/09/2003","LENG","04/11/2008","0941","04/11/2008","735","16/08/2017","31/03/2022"
"867","28/09/2003","LENG","04/11/2008","0941","04/11/2008","736","16/08/2017","31/03/2022"
"867","28/09/2003","LENG","04/11/2008","0941","04/11/2008","749","16/08/2017","31/03/2022"
"867","28/09/2003","LENG","04/11/2008","0941","04/11/2008","750","16/08/2017","31/03/2022"
"867","28/09/2003","LENG","04/11/2008","0941","04/11/2008","763","16/08/2017","31/03/2022"
"867","28/09/2003","LENG","04/11/2008","0941","04/11/2008","775","16/08/2017","31/03/2022"
"867","28/09/2003","LENG","04/11/2008","0941","04/11/2008","776","16/08/2017","31/03/2022"
"867","28/09/2003","LENG","04/11/2008","0941","04/11/2008","790","16/08/2017","31/03/2022"
"867","28/09/2003","LENG","04/11/2008","0941","04/11/2008","805","16/08/2017","31/03/2022"
"867","28/09/2003","LENG","04/11/2008","0941","04/11/2008","806","16/08/2017","31/03/2022"
"867","28/09/2003","LENG","04/11/2008","0941","04/11/2008","818","16/08/2017","31/03/2022"
"867","28/09/2003","LENG","04/11/2008","0941","04/11/2008","819","16/08/2017","31/03/2022"
"867","28/09/2003","LENG","04/11/2008","0941","04/11/2008","82","15/07/2015","31/03/2022"
"867","28/09/2003","LENG","04/11/2008","0941","04/11/2008","833","16/08/2017","31/03/2022"
"867","28/09/2003","LENG","04/11/2008","0941","04/11/2008","834","16/08/2017","31/03/2022"
"867","28/09/2003","LENG","04/11/2008","0941","04/11/2008","846","16/08/2017","31/03/2022"
"867","28/09/2003","LENG","04/11/2008","0941","04/11/2008","847","16/08/2017","31/03/2022"
"867","28/09/2003","LENG","04/11/2008","0941","04/11/2008","858","16/08/2017","31/03/2022"
"867","28/09/2003","LENG","04/11/2008","0941","04/11/2008","859","16/08/2017","31/03/2022"
"867","28/09/2003","LOND","28/09/2003","0482","28/09/2003","753","14/11/2003","30/04/2019"
"867","28/09/2003","LOND","28/09/2003","0482","28/09/2003","762","01/04/2005","31/03/2024"
"867","28/09/2003","LOND","28/09/2003","0482","28/09/2003","932","01/04/2022",""
"867","28/09/2003","LOND","28/09/2003","0483","28/09/2003","753","14/11/2003","30/04/2019"
"867","28/09/2003","LOND","28/09/2003","0483","28/09/2003","762","01/04/2005","31/03/2024"
"867","28/09/2003","LOND","28/09/2003","0483","28/09/2003","932","01/04/2022",""
"867","28/09/2003","LOND","28/09/2003","0484","28/09/2003","753","14/11/2003","30/04/2019"
"867","28/09/2003","LOND","28/09/2003","0484","28/09/2003","762","21/09/2016","31/03/2024"
"867","28/09/2003","LOND","28/09/2003","0484","28/09/2003","763","01/04/2005","30/04/2019"
"867","28/09/2003","LOND","28/09/2003","0484","28/09/2003","932","01/04/2022",""
"867","28/09/2003","LOND","28/09/2003","0485","28/09/2003","753","14/11/2003","30/04/2019"
"867","28/09/2003","LOND","28/09/2003","0485","28/09/2003","762","21/09/2016","31/03/2024"
"867","28/09/2003","LOND","28/09/2003","0485","28/09/2003","763","01/04/2005","30/04/2019"
"867","28/09/2003","LOND","28/09/2003","0485","28/09/2003","932","01/04/2022",""
"867","28/09/2003","LOND","28/09/2003","0486","28/09/2003","753","14/11/2003","30/04/2019"
"867","28/09/2003","LOND","28/09/2003","0486","28/09/2003","762","21/09/2016","31/03/2024"
"867","28/09/2003","LOND","28/09/2003","0486","28/09/2003","763","01/04/2005","30/04/2019"
"867","28/09/2003","LOND","28/09/2003","0486","28/09/2003","932","01/04/2022",""
"867","28/09/2003","LOND","28/09/2003","0487","28/09/2003","753","14/11/2003","30/04/2019"
"867","28/09/2003","LOND","28/09/2003","0487","28/09/2003","762","21/09/2016","31/03/2024"
"867","28/09/2003","LOND","28/09/2003","0487","28/09/2003","763","01/04/2005","30/04/2019"
"867","28/09/2003","LOND","28/09/2003","0487","28/09/2003","932","01/04/2022",""
"867","28/09/2003","LOND","28/09/2003","0488","28/09/2003","753","14/11/2003","30/04/2019"
"867","28/09/2003","LOND","28/09/2003","0488","28/09/2003","762","21/09/2016","31/03/2024"
"867","28/09/2003","LOND","28/09/2003","0488","28/09/2003","763","01/04/2005","30/04/2019"
"867","28/09/2003","LOND","28/09/2003","0488","28/09/2003","932","01/04/2022",""
"867","28/09/2003","LOND","28/09/2003","0489","28/09/2003","753","14/11/2003","30/04/2019"
"867","28/09/2003","LOND","28/09/2003","0489","28/09/2003","762","21/09/2016","31/03/2024"
"867","28/09/2003","LOND","28/09/2003","0489","28/09/2003","763","01/04/2005","30/04/2019"
"867","28/09/2003","LOND","28/09/2003","0489","28/09/2003","932","01/04/2022",""
"867","28/09/2003","LOND","28/09/2003","0940","13/08/2004","762","21/09/2016","31/03/2024"
"867","28/09/2003","LOND","28/09/2003","0940","13/08/2004","763","20/04/2011","30/04/2019"
"867","28/09/2003","LOND","28/09/2003","0940","13/08/2004","932","01/04/2022",""
"867","28/09/2003","LOND","28/09/2003","0941","13/08/2004","762","21/09/2016","31/03/2024"
"867","28/09/2003","LOND","28/09/2003","0941","13/08/2004","763","20/04/2011","30/04/2019"
"867","28/09/2003","LOND","28/09/2003","0941","13/08/2004","932","01/04/2022",""
"867","28/09/2003","MANW","28/09/2003","0482","28/09/2003","780","01/04/2010",""
"867","28/09/2003","MANW","28/09/2003","0482","28/09/2003","781","12/08/2005",""
"867","28/09/2003","MANW","28/09/2003","0483","28/09/2003","780","01/04/2010",""
"867","28/09/2003","MANW","28/09/2003","0483","28/09/2003","781","12/08/2005",""
"867","28/09/2003","MANW","28/09/2003","0484","28/09/2003","780","01/04/2010",""
"867","28/09/2003","MANW","28/09/2003","0484","28/09/2003","781","12/08/2005",""
"867","28/09/2003","MANW","28/09/2003","0485","28/09/2003","780","01/04/2010",""
"867","28/09/2003","MANW","28/09/2003","0485","28/09/2003","781","12/08/2005",""
"867","28/09/2003","MANW","28/09/2003","0486","28/09/2003","780","01/04/2010",""
"867","28/09/2003","MANW","28/09/2003","0486","28/09/2003","781","12/08/2005",""
"867","28/09/2003","MANW","28/09/2003","0487","28/09/2003","780","01/04/2010",""
"867","28/09/2003","MANW","28/09/2003","0487","28/09/2003","781","12/08/2005",""
"867","28/09/2003","MANW","28/09/2003","0488","28/09/2003","780","01/04/2010",""
"867","28/09/2003","MANW","28/09/2003","0488","28/09/2003","781","12/08/2005",""
"867","28/09/2003","MANW","28/09/2003","0489","28/09/2003","780","01/04/2010",""
"867","28/09/2003","MANW","28/09/2003","0489","28/09/2003","781","12/08/2005",""
"867","28/09/2003","MANW","28/09/2003","0940","13/08/2004","780","01/04/2010",""
"867","28/09/2003","MANW","28/09/2003","0941","13/08/2004","780","01/04/2010",""
"867","28/09/2003","MIDE","28/09/2003","0482","28/09/2003","570","17/03/2010",""
"867","28/09/2003","MIDE","28/09/2003","0482","28/09/2003","620","28/09/2003","19/10/2011"
"867","28/09/2003","MIDE","28/09/2003","0482","28/09/2003","621","28/09/2003","19/10/2011"
"867","28/09/2003","MIDE","28/09/2003","0482","28/09/2003","622","28/09/2003","19/10/2011"
"867","28/09/2003","MIDE","28/09/2003","0482","28/09/2003","625","01/04/2005",""
"867","28/09/2003","MIDE","28/09/2003","0482","28/09/2003","626","01/04/2005",""
"867","28/09/2003","MIDE","28/09/2003","0483","28/09/2003","570","17/03/2010",""
"867","28/09/2003","MIDE","28/09/2003","0483","28/09/2003","620","28/09/2003","19/10/2011"
"867","28/09/2003","MIDE","28/09/2003","0483","28/09/2003","621","28/09/2003","19/10/2011"
"867","28/09/2003","MIDE","28/09/2003","0483","28/09/2003","622","28/09/2003","19/10/2011"
"867","28/09/2003","MIDE","28/09/2003","0483","28/09/2003","625","01/04/2005",""
"867","28/09/2003","MIDE","28/09/2003","0483","28/09/2003","626","01/04/2005",""
"867","28/09/2003","MIDE","28/09/2003","0484","28/09/2003","570","17/03/2010",""
"867","28/09/2003","MIDE","28/09/2003","0484","28/09/2003","620","28/09/2003","19/10/2011"
"867","28/09/2003","MIDE","28/09/2003","0484","28/09/2003","621","28/09/2003","19/10/2011"
"867","28/09/2003","MIDE","28/09/2003","0484","28/09/2003","622","28/09/2003","19/10/2011"
"867","28/09/2003","MIDE","28/09/2003","0484","28/09/2003","625","01/04/2005",""
"867","28/09/2003","MIDE","28/09/2003","0484","28/09/2003","626","01/04/2005",""
"867","28/09/2003","MIDE","28/09/2003","0485","28/09/2003","570","17/03/2010",""
"867","28/09/2003","MIDE","28/09/2003","0485","28/09/2003","620","28/09/2003","19/10/2011"
"867","28/09/2003","MIDE","28/09/2003","0485","28/09/2003","621","28/09/2003","19/10/2011"
"867","28/09/2003","MIDE","28/09/2003","0485","28/09/2003","622","28/09/2003","19/10/2011"
"867","28/09/2003","MIDE","28/09/2003","0485","28/09/2003","625","01/04/2005",""
"867","28/09/2003","MIDE","28/09/2003","0485","28/09/2003","626","01/04/2005",""
"867","28/09/2003","MIDE","28/09/2003","0486","28/09/2003","570","17/03/2010",""
"867","28/09/2003","MIDE","28/09/2003","0486","28/09/2003","620","28/09/2003","19/10/2011"
"867","28/09/2003","MIDE","28/09/2003","0486","28/09/2003","621","28/09/2003","19/10/2011"
"867","28/09/2003","MIDE","28/09/2003","0486","28/09/2003","622","28/09/2003","19/10/2011"
"867","28/09/2003","MIDE","28/09/2003","0486","28/09/2003","625","01/04/2005",""
"867","28/09/2003","MIDE","28/09/2003","0486","28/09/2003","626","01/04/2005",""
"867","28/09/2003","MIDE","28/09/2003","0487","28/09/2003","570","17/03/2010",""
"867","28/09/2003","MIDE","28/09/2003","0487","28/09/2003","620","28/09/2003","19/10/2011"
"867","28/09/2003","MIDE","28/09/2003","0487","28/09/2003","621","28/09/2003","19/10/2011"
"867","28/09/2003","MIDE","28/09/2003","0487","28/09/2003","622","28/09/2003","19/10/2011"
"867","28/09/2003","MIDE","28/09/2003","0487","28/09/2003","625","01/04/2005",""
"867","28/09/2003","MIDE","28/09/2003","0487","28/09/2003","626","01/04/2005",""
"867","28/09/2003","MIDE","28/09/2003","0488","28/09/2003","570","17/03/2010",""
"867","28/09/2003","MIDE","28/09/2003","0488","28/09/2003","620","28/09/2003","19/10/2011"
"867","28/09/2003","MIDE","28/09/2003","0488","28/09/2003","621","28/09/2003","19/10/2011"
"867","28/09/2003","MIDE","28/09/2003","0488","28/09/2003","622","28/09/2003","19/10/2011"
"867","28/09/2003","MIDE","28/09/2003","0488","28/09/2003","625","01/04/2005",""
"867","28/09/2003","MIDE","28/09/2003","0488","28/09/2003","626","01/04/2005",""
"867","28/09/2003","MIDE","28/09/2003","0489","28/09/2003","570","17/03/2010",""
"867","28/09/2003","MIDE","28/09/2003","0489","28/09/2003","620","28/09/2003","19/10/2011"
"867","28/09/2003","MIDE","28/09/2003","0489","28/09/2003","621","28/09/2003","19/10/2011"
"867","28/09/2003","MIDE","28/09/2003","0489","28/09/2003","622","28/09/2003","19/10/2011"
"867","28/09/2003","MIDE","28/09/2003","0489","28/09/2003","625","01/04/2005",""
"867","28/09/2003","MIDE","28/09/2003","0489","28/09/2003","626","01/04/2005",""
"867","28/09/2003","MPDL","01/01/2023","0482","01/01/2023","AXA","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0482","01/01/2023","AXC","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0482","01/01/2023","AXD","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0482","01/01/2023","AXH","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0482","01/01/2023","AXJ","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0482","01/01/2023","BXA","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0482","01/01/2023","BXC","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0482","01/01/2023","BXD","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0482","01/01/2023","BXH","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0482","01/01/2023","BXJ","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0482","01/01/2023","CXA","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0482","01/01/2023","CXC","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0482","01/01/2023","CXD","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0482","01/01/2023","CXH","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0482","01/01/2023","CXJ","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0482","01/01/2023","DXA","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0482","01/01/2023","DXC","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0482","01/01/2023","DXD","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0482","01/01/2023","DXH","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0482","01/01/2023","DXJ","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0482","01/01/2023","EXA","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0482","01/01/2023","EXC","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0482","01/01/2023","EXD","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0482","01/01/2023","EXH","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0482","01/01/2023","EXJ","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0482","01/01/2023","FXA","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0482","01/01/2023","FXC","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0482","01/01/2023","FXD","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0482","01/01/2023","FXH","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0482","01/01/2023","FXJ","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0482","01/01/2023","GXA","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0482","01/01/2023","GXC","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0482","01/01/2023","GXD","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0482","01/01/2023","GXH","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0482","01/01/2023","GXJ","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0482","01/01/2023","HXA","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0482","01/01/2023","HXC","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0482","01/01/2023","HXD","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0482","01/01/2023","HXH","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0482","01/01/2023","HXJ","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0482","01/01/2023","JXA","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0482","01/01/2023","JXC","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0482","01/01/2023","JXD","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0482","01/01/2023","JXH","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0482","01/01/2023","JXJ","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0482","01/01/2023","KXA","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0482","01/01/2023","KXC","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0482","01/01/2023","KXD","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0482","01/01/2023","KXH","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0482","01/01/2023","KXJ","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0482","01/01/2023","LXA","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0482","01/01/2023","LXC","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0482","01/01/2023","LXD","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0482","01/01/2023","LXH","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0482","01/01/2023","LXJ","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0482","01/01/2023","MXA","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0482","01/01/2023","MXC","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0482","01/01/2023","MXD","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0482","01/01/2023","MXH","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0482","01/01/2023","MXJ","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0482","01/01/2023","NXA","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0482","01/01/2023","NXC","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0482","01/01/2023","NXD","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0482","01/01/2023","NXH","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0482","01/01/2023","NXJ","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0482","01/01/2023","PXA","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0482","01/01/2023","PXC","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0482","01/01/2023","PXD","01/01/2023",""
